symbol,t,o,h,l,c,v,n
ADBE,2023-06-27 04:00:00,480.0,490.8,479.95,489.27,2691767.0,67905
ADBE,2023-06-28 04:00:00,482.0,489.75,480.39,482.43,3229236.0,79054
ADBE,2023-06-29 04:00:00,484.47,485.83,479.6,483.77,1905381.0,51535
ADBE,2023-06-30 04:00:00,482.74,492.81,482.72,488.99,3096582.0,66917
ADBE,2023-07-03 04:00:00,486.39,486.61,479.8401,485.21,1491011.0,48087
ADBE,2023-07-05 04:00:00,480.99,489.41,479.73,487.26,2182353.0,59419
ADBE,2023-07-06 04:00:00,479.99,482.5,475.0,481.29,2102202.0,61005
ADBE,2023-07-07 04:00:00,481.98,490.42,479.86,485.27,2325039.0,61416
ADBE,2023-07-10 04:00:00,485.27,499.1999,485.11,496.35,3352622.0,82750
ADBE,2023-07-11 04:00:00,497.28,506.03,491.76,504.74,2844239.0,83554
ADBE,2023-07-12 04:00:00,509.405,510.79,500.01,507.36,2954919.0,73260
ADBE,2023-07-13 04:00:00,509.62,519.4099,509.5,517.28,3049373.0,81877
ADBE,2023-07-14 04:00:00,517.34,523.785,512.67,514.83,2303710.0,72991
ADBE,2023-07-17 04:00:00,513.0,522.6892,512.38,522.0,2646013.0,69399
ADBE,2023-07-18 04:00:00,519.64,535.1299,517.375,532.23,4094580.0,105389
ADBE,2023-07-19 04:00:00,534.48,539.0,526.0601,527.17,3374410.0,83842
ADBE,2023-07-20 04:00:00,522.03,528.31,514.085,516.88,3264482.0,86269
ADBE,2023-07-21 04:00:00,521.75,529.6851,519.28,520.23,8099521.0,89349
ADBE,2023-07-24 04:00:00,520.0,524.84,514.86,523.86,2260946.0,59347
ADBE,2023-07-25 04:00:00,519.42,526.88,517.92,525.34,2472108.0,58771
ADBE,2023-07-26 04:00:00,520.49,521.1,510.44,514.55,2918652.0,72727
ADBE,2023-07-27 04:00:00,523.16,527.9,511.24,513.97,2477246.0,64449
ADBE,2023-07-28 04:00:00,515.43,530.32,514.63,528.87,2810248.0,67878
ADBE,2023-07-31 04:00:00,541.87,552.94,541.87,546.17,4064689.0,102180
ADBE,2023-08-01 04:00:00,545.78,552.015,541.67,549.1,2277295.0,64226
ADBE,2023-08-02 04:00:00,539.32,539.99,526.5,530.3,2973101.0,84295
ADBE,2023-08-03 04:00:00,523.0,530.912,522.217,523.76,2187501.0,60438
ADBE,2023-08-04 04:00:00,526.74,535.63,522.12,526.88,2462880.0,60771
ADBE,2023-08-07 04:00:00,530.0,532.58,523.52,529.73,1777773.0,52267
ADBE,2023-08-08 04:00:00,523.99,524.5788,515.25,520.6,2626110.0,71725
ADBE,2023-08-09 04:00:00,520.55,520.97,509.53,513.78,1843778.0,55175
ADBE,2023-08-10 04:00:00,521.03,523.22,512.98,515.83,1901693.0,50743
ADBE,2023-08-11 04:00:00,510.83,514.9,506.37,508.45,1930647.0,57549
ADBE,2023-08-14 04:00:00,506.78,522.5549,505.03,522.25,2052509.0,57626
ADBE,2023-08-15 04:00:00,518.35,522.04,516.0593,518.7,1824324.0,50256
ADBE,2023-08-16 04:00:00,517.81,523.15,514.17,514.49,1538327.0,43881
ADBE,2023-08-17 04:00:00,525.0,525.49,510.56,511.67,2455834.0,61967
ADBE,2023-08-18 04:00:00,504.65,510.05,503.9,508.13,2140007.0,57517
ADBE,2023-08-21 04:00:00,510.29,522.98,510.29,520.47,2428287.0,58109
ADBE,2023-08-22 04:00:00,529.715,530.0,518.35,519.48,1496587.0,47896
ADBE,2023-08-23 04:00:00,522.73,535.25,519.24,530.71,2336856.0,62981
ADBE,2023-08-24 04:00:00,539.0,539.67,511.05,512.43,2950211.0,80674
ADBE,2023-08-25 04:00:00,514.92,528.43,514.465,525.06,2308269.0,55651
ADBE,2023-08-28 04:00:00,525.7,533.51,523.98,529.92,1684095.0,49682
ADBE,2023-08-29 04:00:00,527.7,541.97,526.1473,540.57,2166979.0,61484
ADBE,2023-08-30 04:00:00,540.1,546.0,536.09,545.36,1930271.0,54324
ADBE,2023-08-31 04:00:00,547.0,562.1,546.76,559.34,3919340.0,75928
ADBE,2023-09-01 04:00:00,564.8,569.98,558.517,563.21,2234067.0,65857
ADBE,2023-09-05 04:00:00,557.88,567.59,555.42,564.88,2349719.0,69336
ADBE,2023-09-06 04:00:00,560.45,564.06,555.85,561.94,2299883.0,67033
ADBE,2023-09-07 04:00:00,554.0,561.83,551.075,560.46,2089396.0,62062
ADBE,2023-09-08 04:00:00,568.9,570.2399,558.03,560.36,2265288.0,63129
ADBE,2023-09-11 04:00:00,562.0,565.4302,556.7,564.5,2083293.0,68883
ADBE,2023-09-12 04:00:00,555.63,559.0921,540.37,542.21,3961254.0,121216
ADBE,2023-09-13 04:00:00,557.02,559.85,546.43,553.56,3465169.0,93755
ADBE,2023-09-14 04:00:00,551.09,555.1948,544.34,552.16,4786850.0,115499
ADBE,2023-09-15 04:00:00,532.11,537.69,523.616,528.89,9774477.0,169444
ADBE,2023-09-18 04:00:00,524.23,533.98,522.18,532.42,2650669.0,71809
ADBE,2023-09-19 04:00:00,531.35,542.4,529.47,541.69,2386600.0,66749
ADBE,2023-09-20 04:00:00,541.69,548.85,535.73,535.78,2628934.0,73071
ADBE,2023-09-21 04:00:00,519.48,526.29,513.4,513.88,3846952.0,97344
ADBE,2023-09-22 04:00:00,513.09,518.15,508.83,512.9,2702856.0,62356
ADBE,2023-09-25 04:00:00,511.45,514.245,507.22,511.6,2219542.0,54196
ADBE,2023-09-26 04:00:00,510.14,510.14,502.01,506.3,2375405.0,69613
ADBE,2023-09-27 04:00:00,507.51,509.25,498.6955,502.6,3311103.0,75682
ADBE,2023-09-28 04:00:00,500.0,508.675,499.25,504.67,2700174.0,62871
ADBE,2023-09-29 04:00:00,505.44,518.58,505.44,509.9,2796314.0,67058
ADBE,2023-10-02 04:00:00,508.24,522.405,508.24,521.13,2411478.0,65596
ADBE,2023-10-03 04:00:00,517.52,520.49,504.55,507.03,2004074.0,65210
ADBE,2023-10-04 04:00:00,511.93,519.76,510.0001,518.42,2027195.0,53538
ADBE,2023-10-05 04:00:00,519.84,522.605,509.235,516.44,1818976.0,48972
ADBE,2023-10-06 04:00:00,513.22,531.31,509.52,526.68,2526306.0,70235
ADBE,2023-10-09 04:00:00,522.0,530.0,518.75,529.29,1713470.0,50474
ADBE,2023-10-10 04:00:00,530.91,537.0,530.4,532.72,2090863.0,60470
ADBE,2023-10-11 04:00:00,538.59,551.34,536.11,549.91,3307461.0,87660
ADBE,2023-10-12 04:00:00,553.7,574.4,552.23,559.63,4624024.0,121376
ADBE,2023-10-13 04:00:00,560.0,562.89,546.99,548.76,2834091.0,73696
ADBE,2023-10-16 04:00:00,553.18,555.57,545.6904,550.74,2179737.0,60255
ADBE,2023-10-17 04:00:00,545.41,560.8,543.34,560.09,2355261.0,64023
ADBE,2023-10-18 04:00:00,554.48,568.18,554.24,557.87,2614474.0,74814
ADBE,2023-10-19 04:00:00,560.0,567.1,553.47,555.74,2809290.0,76646
ADBE,2023-10-20 04:00:00,555.74,555.98,535.95,540.96,2729190.0,66413
ADBE,2023-10-23 04:00:00,535.81,548.025,531.0,540.41,2172607.0,59213
ADBE,2023-10-24 04:00:00,544.64,546.0,532.12,539.56,2358082.0,67136
ADBE,2023-10-25 04:00:00,533.56,534.46,517.63,521.14,2525960.0,71814
ADBE,2023-10-26 04:00:00,530.0,530.99,511.68,514.28,2876701.0,76899
ADBE,2023-10-27 04:00:00,517.5,519.8556,506.915,508.12,2985560.0,72345
ADBE,2023-10-30 04:00:00,516.11,530.75,512.24,526.94,2806933.0,80342
ADBE,2023-10-31 04:00:00,530.64,532.635,522.8101,532.06,2052270.0,51703
ADBE,2023-11-01 04:00:00,535.0,545.27,534.0,544.5,2644530.0,67607
ADBE,2023-11-02 04:00:00,550.44,559.355,550.0,558.71,2634829.0,72848
ADBE,2023-11-03 04:00:00,560.0,567.03,557.66,563.66,2066520.0,58318
ADBE,2023-11-06 05:00:00,566.0,567.88,558.175,565.45,2593386.0,54083
ADBE,2023-11-07 05:00:00,568.81,589.0,568.81,585.2,3992121.0,99384
ADBE,2023-11-08 05:00:00,589.0,595.665,581.07,585.31,3079173.0,82273
ADBE,2023-11-09 05:00:00,587.51,590.04,576.34,577.74,2336580.0,64756
ADBE,2023-11-10 05:00:00,580.49,598.135,576.005,597.22,3064510.0,77813
ADBE,2023-11-13 05:00:00,589.98,594.26,583.36,590.34,2505111.0,69182
ADBE,2023-11-14 05:00:00,601.56,613.705,599.04,604.33,2884917.0,85227
ADBE,2023-11-15 05:00:00,605.0,605.73,591.79,595.31,3088889.0,86132
ADBE,2023-11-16 05:00:00,595.45,605.27,592.14,602.06,2040415.0,60888
ADBE,2023-11-17 05:00:00,602.07,605.0499,597.02,602.66,1969358.0,54256
ADBE,2023-11-20 05:00:00,605.31,614.2,604.5,612.7,2394373.0,65049
ADBE,2023-11-21 05:00:00,610.63,615.565,607.0301,610.99,1906155.0,59016
ADBE,2023-11-22 05:00:00,616.63,624.38,614.0101,619.72,2064968.0,64998
ADBE,2023-11-24 05:00:00,616.26,619.44,613.6,619.43,940231.0,31698
ADBE,2023-11-27 05:00:00,618.8,625.8341,614.57,619.27,1854409.0,59017
ADBE,2023-11-28 05:00:00,613.975,625.6,612.26,623.32,2302913.0,59125
ADBE,2023-11-29 05:00:00,625.94,628.6,616.77,617.39,2595632.0,71703
ADBE,2023-11-30 05:00:00,620.0,621.48,605.07,611.01,3960309.0,82817
ADBE,2023-12-01 05:00:00,609.24,615.2,603.18,612.47,2490500.0,79736
ADBE,2023-12-04 05:00:00,604.91,608.29,596.21,604.56,2541501.0,85785
ADBE,2023-12-05 05:00:00,596.77,602.74,591.17,602.22,2577716.0,84410
ADBE,2023-12-06 05:00:00,608.06,608.5302,594.4867,595.7,2080429.0,64660
ADBE,2023-12-07 05:00:00,598.92,609.23,596.47,608.78,2605210.0,71705
ADBE,2023-12-08 05:00:00,605.0,610.23,601.3,610.01,2499653.0,68087
ADBE,2023-12-11 05:00:00,616.88,627.8195,614.34,625.2,3270609.0,93684
ADBE,2023-12-12 05:00:00,625.86,633.89,623.0,633.66,2968858.0,87523
ADBE,2023-12-13 05:00:00,630.41,632.445,618.0301,624.26,6188452.0,177384
ADBE,2023-12-14 05:00:00,593.0,593.16,578.3,584.64,11315347.0,269979
ADBE,2023-12-15 05:00:00,580.6,591.66,578.2,584.68,8666491.0,140729
ADBE,2023-12-18 05:00:00,591.52,603.1337,586.62,599.13,5437347.0,134754
ADBE,2023-12-19 05:00:00,600.0,612.705,598.08,604.64,4150712.0,100737
ADBE,2023-12-20 05:00:00,600.71,610.68,595.07,596.06,2587339.0,75570
ADBE,2023-12-21 05:00:00,603.0,607.4006,594.82,600.14,3192763.0,70796
ADBE,2023-12-22 05:00:00,600.8,601.86,596.0,598.75,1660631.0,57241
ADBE,2023-12-26 05:00:00,598.92,601.69,596.5,598.26,1595053.0,41794
ADBE,2023-12-27 05:00:00,598.6,599.79,593.71,596.08,1394905.0,48023
ADBE,2023-12-28 05:00:00,597.44,599.04,593.6301,595.52,1702553.0,50952
ADBE,2023-12-29 05:00:00,596.09,600.75,592.94,596.6,1890231.0,53297
ADBE,2024-01-02 05:00:00,589.51,590.44,576.755,580.07,2840192.0,91771
ADBE,2024-01-03 05:00:00,574.58,577.305,570.19,571.79,2478008.0,81345
ADBE,2024-01-04 05:00:00,570.99,572.91,566.66,567.05,2092099.0,66456
ADBE,2024-01-05 05:00:00,563.5,569.52,563.34,564.6,1923240.0,63319
ADBE,2024-01-08 05:00:00,567.87,581.51,567.87,580.55,2829955.0,77571
ADBE,2024-01-09 05:00:00,578.33,588.2,577.28,586.2,1926919.0,65016
ADBE,2024-01-10 05:00:00,585.43,593.65,585.43,591.03,2135690.0,65287
ADBE,2024-01-11 05:00:00,592.0,597.84,584.52,597.49,2331830.0,70758
ADBE,2024-01-12 05:00:00,598.39,599.38,593.0177,596.54,1466847.0,49689
ADBE,2024-01-16 05:00:00,592.83,597.76,588.34,597.68,2126096.0,61617
ADBE,2024-01-17 05:00:00,591.99,596.75,582.44,596.1,2588293.0,73585
ADBE,2024-01-18 05:00:00,586.9,596.89,584.21,593.7,2793610.0,70423
ADBE,2024-01-19 05:00:00,593.81,612.07,589.13,611.55,3755338.0,88180
ADBE,2024-01-22 05:00:00,615.0,620.96,603.15,603.59,4488000.0,88200
ADBE,2024-01-23 05:00:00,602.21,604.32,591.34,597.18,2716113.0,73866
ADBE,2024-01-24 05:00:00,601.71,616.95,597.46,606.48,2999032.0,80813
ADBE,2024-01-25 05:00:00,615.42,627.06,612.24,622.58,3806205.0,103281
ADBE,2024-01-26 05:00:00,620.7,622.5,613.0,613.93,2041231.0,64395
ADBE,2024-01-29 05:00:00,615.71,636.25,615.71,630.23,3209387.0,85713
ADBE,2024-01-30 05:00:00,630.0,630.47,620.89,627.96,2007432.0,70784
ADBE,2024-01-31 05:00:00,620.0,625.93,612.17,617.78,2666775.0,72471
ADBE,2024-02-01 05:00:00,619.0,628.8,618.775,627.91,1687613.0,60595
ADBE,2024-02-02 05:00:00,624.79,638.25,617.01,634.76,2542763.0,75027
ADBE,2024-02-05 05:00:00,633.03,634.5899,624.54,630.5,2131245.0,60306
ADBE,2024-02-06 05:00:00,625.58,626.46,604.67,607.14,3436244.0,101303
ADBE,2024-02-07 05:00:00,613.25,620.42,610.15,615.85,2312924.0,59902
ADBE,2024-02-08 05:00:00,615.85,621.34,612.51,615.86,1815682.0,58804
ADBE,2024-02-09 05:00:00,616.0,628.07,615.805,627.21,2091353.0,60542
ADBE,2024-02-12 05:00:00,626.0,626.345,611.575,611.84,2317239.0,67886
ADBE,2024-02-13 05:00:00,596.7,608.39,590.0,601.89,2985238.0,86514
ADBE,2024-02-14 05:00:00,605.85,610.33,602.5,604.66,1615119.0,54103
ADBE,2024-02-15 05:00:00,606.0,607.3158,589.77,590.44,3677358.0,98389
ADBE,2024-02-16 05:00:00,589.9,590.1383,546.37,546.66,10271833.0,235042
ADBE,2024-02-20 05:00:00,531.495,545.88,528.01,541.91,6567568.0,165116
ADBE,2024-02-21 05:00:00,539.76,542.5699,529.3675,538.52,4493535.0,108750
ADBE,2024-02-22 05:00:00,553.94,555.5499,534.56,537.57,5023397.0,123947
ADBE,2024-02-23 05:00:00,543.49,557.18,541.48,553.44,4546484.0,108935
ADBE,2024-02-26 05:00:00,556.56,570.6,556.56,560.48,4251153.0,111569
ADBE,2024-02-27 05:00:00,565.91,565.91,548.54,552.49,3106072.0,88849
ADBE,2024-02-28 05:00:00,552.0,557.2,549.7601,551.82,2313223.0,71327
ADBE,2024-02-29 05:00:00,554.89,561.94,553.23,560.28,3844366.0,78755
ADBE,2024-03-01 05:00:00,561.11,572.89,560.67,570.93,2946748.0,85723
ADBE,2024-03-04 05:00:00,572.85,576.245,564.1,567.94,2556419.0,80881
ADBE,2024-03-05 05:00:00,562.6,564.19,539.35,544.84,4286834.0,118568
ADBE,2024-03-06 05:00:00,548.0,550.64,538.15,543.09,3209766.0,92796
ADBE,2024-03-07 05:00:00,550.0,558.38,541.59,556.04,2660544.0,77497
ADBE,2024-03-08 05:00:00,553.0,560.44,550.5114,551.69,2833180.0,76988
ADBE,2024-03-11 04:00:00,552.45,562.69,551.02,560.42,2857791.0,81039
ADBE,2024-03-12 04:00:00,568.6,579.79,562.6,579.14,3469161.0,89576
ADBE,2024-03-13 04:00:00,579.06,585.35,573.41,573.55,3466022.0,88271
ADBE,2024-03-14 04:00:00,578.0,579.54,568.76,570.45,5908117.0,159375
ADBE,2024-03-15 04:00:00,499.64,503.1263,485.0,492.46,19577118.0,395362
ADBE,2024-03-18 04:00:00,495.55,515.7299,495.55,513.86,7052677.0,160702
ADBE,2024-03-19 04:00:00,509.89,522.68,508.99,521.19,7081796.0,121152
ADBE,2024-03-20 04:00:00,523.29,523.87,512.5,519.14,4239557.0,88455
ADBE,2024-03-21 04:00:00,517.6,519.725,506.2,511.25,5206580.0,139226
ADBE,2024-03-22 04:00:00,509.07,511.59,496.67,499.52,5413647.0,135939
ADBE,2024-03-25 04:00:00,496.79,510.63,496.69,507.23,4277036.0,98339
ADBE,2024-03-26 04:00:00,508.06,512.79,503.59,507.6,2804929.0,83096
ADBE,2024-03-27 04:00:00,515.47,516.86,499.7,504.4,4214915.0,89662
ADBE,2024-03-28 04:00:00,508.12,509.0,500.26,504.6,3894003.0,81728
ADBE,2024-04-01 04:00:00,504.99,506.92,499.31,502.09,2056030.0,65613
ADBE,2024-04-02 04:00:00,494.403,500.75,491.34,499.21,3083273.0,78205
ADBE,2024-04-03 04:00:00,497.36,498.86,494.71,497.01,2604428.0,72073
ADBE,2024-04-04 04:00:00,503.56,504.11,486.7,487.11,3403327.0,91371
ADBE,2024-04-05 04:00:00,488.84,490.09,481.28,485.12,4972655.0,109711
ADBE,2024-04-08 04:00:00,484.78,486.98,477.23,484.28,3439211.0,84940
ADBE,2024-04-09 04:00:00,486.0,493.31,483.31,492.55,2548566.0,70713
ADBE,2024-04-10 04:00:00,489.39,491.765,480.28,487.22,2487870.0,72565
ADBE,2024-04-11 04:00:00,487.36,488.67,479.74,484.28,2978539.0,80932
ADBE,2024-04-12 04:00:00,477.95,478.78,468.6,474.09,5621945.0,117327
ADBE,2024-04-15 04:00:00,477.02,478.52,468.35,470.1,3352325.0,83697
ADBE,2024-04-16 04:00:00,470.0,478.98,468.49,476.22,2660097.0,73259
ADBE,2024-04-17 04:00:00,477.31,481.02,472.685,474.45,2034793.0,56007
ADBE,2024-04-18 04:00:00,476.76,477.605,471.825,473.18,2389742.0,60847
ADBE,2024-04-19 04:00:00,476.54,476.58,463.0901,465.02,3282142.0,68127
ADBE,2024-04-22 04:00:00,470.215,471.5,462.28,466.89,2601936.0,63802
ADBE,2024-04-23 04:00:00,469.72,474.81,467.83,472.9,2204576.0,60654
ADBE,2024-04-24 04:00:00,472.94,478.57,471.7283,477.12,2338044.0,64645
ADBE,2024-04-25 04:00:00,468.41,474.5042,465.78,473.44,2250913.0,61831
ADBE,2024-04-26 04:00:00,472.31,482.79,471.685,477.56,2460261.0,65124
ADBE,2024-04-29 04:00:00,478.04,481.677,471.07,473.07,2954736.0,63791
ADBE,2024-04-30 04:00:00,472.0,475.42,462.46,462.83,3222618.0,70866
ADBE,2024-05-01 04:00:00,461.12,477.76,460.36,469.39,2490171.0,69784
ADBE,2024-05-02 04:00:00,474.3,477.155,468.2994,476.57,2516422.0,58345
ADBE,2024-05-03 04:00:00,482.27,487.49,477.565,486.18,2833186.0,72092
ADBE,2024-05-06 04:00:00,490.1,495.44,488.0,493.59,2104030.0,70713
ADBE,2024-05-07 04:00:00,492.51,496.755,489.14,492.27,2518346.0,65894
ADBE,2024-05-08 04:00:00,489.97,495.81,486.92,488.1,2165021.0,55461
ADBE,2024-05-09 04:00:00,489.41,490.4364,481.65,482.65,2301635.0,69949
ADBE,2024-05-10 04:00:00,483.5,489.48,480.3,482.29,2741116.0,74800
ADBE,2024-05-13 04:00:00,486.24,490.1599,481.71,483.11,2458192.0,62198
ADBE,2024-05-14 04:00:00,480.41,481.8,466.48,475.95,4287846.0,97567
ADBE,2024-05-15 04:00:00,480.76,489.61,476.61,485.35,3490348.0,82351
ADBE,2024-05-16 04:00:00,484.7,486.23,481.385,482.88,2562865.0,72784
ADBE,2024-05-17 04:00:00,483.32,485.88,481.52,483.43,2261147.0,53472
ADBE,2024-05-20 04:00:00,483.0,485.37,478.32,484.69,1881117.0,53222
ADBE,2024-05-21 04:00:00,481.19,487.5,477.12,481.85,1911693.0,58230
ADBE,2024-05-22 04:00:00,483.97,485.665,479.14,483.93,1870735.0,53353
ADBE,2024-05-23 04:00:00,488.38,491.68,478.69,483.31,2219854.0,69372
ADBE,2024-05-24 04:00:00,481.25,485.38,473.9,475.43,3085605.0,77638
ADBE,2024-05-28 04:00:00,473.01,478.67,469.6,478.43,2573430.0,73139
ADBE,2024-05-29 04:00:00,472.78,482.79,472.595,477.6,2213110.0,65252
ADBE,2024-05-30 04:00:00,464.9,466.82,444.84,445.87,5595646.0,146060
ADBE,2024-05-31 04:00:00,447.72,448.23,433.97,444.76,7487507.0,135959
ADBE,2024-06-03 04:00:00,447.58,449.84,436.58,439.02,3967669.0,88266
ADBE,2024-06-04 04:00:00,442.82,450.12,441.59,448.37,3183594.0,78818
ADBE,2024-06-05 04:00:00,449.19,458.6,448.37,455.8,3251529.0,77452
ADBE,2024-06-06 04:00:00,457.7,467.8515,456.87,458.13,3234970.0,90269
ADBE,2024-06-07 04:00:00,458.13,468.93,458.13,465.43,2684170.0,72464
ADBE,2024-06-10 04:00:00,453.84,462.23,451.51,459.94,3212350.0,86699
ADBE,2024-06-11 04:00:00,456.91,462.74,455.5,462.69,2723659.0,71204
ADBE,2024-06-12 04:00:00,470.0,471.12,459.16,459.87,3647447.0,95180
ADBE,2024-06-13 04:00:00,457.87,462.3899,453.5,458.74,8557963.0,187517
ADBE,2024-06-14 04:00:00,530.25,534.45,521.88,525.31,14846614.0,284078
ADBE,2024-06-17 04:00:00,525.51,525.94,505.38,518.74,7163820.0,168099
ADBE,2024-06-18 04:00:00,514.71,530.37,513.13,522.25,4225943.0,95085
ADBE,2024-06-20 04:00:00,527.665,533.23,520.4,522.95,5752373.0,96977
ADBE,2024-06-21 04:00:00,530.31,535.0,524.715,533.44,6614086.0,96031
ADBE,2024-06-24 04:00:00,532.1,534.58,523.48,524.17,3065544.0,76280
ADBE,2024-06-25 04:00:00,526.2,529.68,522.24,526.88,3144202.0,61088
ADBE,2024-06-26 04:00:00,528.58,530.66,526.01,528.66,2931667.0,56676
ADBE,2024-06-27 04:00:00,533.21,549.16,532.1,546.76,4726943.0,110219
ADBE,2024-06-28 04:00:00,549.7,558.48,548.01,555.54,5084543.0,105700
ADBE,2024-07-01 04:00:00,551.37,561.21,549.73,560.01,3070159.0,81518
ADBE,2024-07-02 04:00:00,560.0,570.14,560.0,567.71,3054491.0,67917
ADBE,2024-07-03 04:00:00,564.292,571.83,564.0001,570.15,1664373.0,46200
ADBE,2024-07-05 04:00:00,570.91,580.55,568.92,578.34,2808635.0,72449
ADBE,2024-07-08 04:00:00,573.18,576.745,563.92,575.4,3007422.0,76621
ADBE,2024-07-09 04:00:00,573.05,575.01,562.46,566.02,2165500.0,67992
ADBE,2024-07-10 04:00:00,564.71,566.93,558.21,564.55,2368443.0,64258
ADBE,2024-07-11 04:00:00,564.0,572.62,557.09,557.63,3191358.0,72033
ADBE,2024-07-12 04:00:00,555.1,562.49,552.315,559.05,2013985.0,55263
ADBE,2024-07-15 04:00:00,560.23,568.23,560.23,565.71,1887763.0,54855
ADBE,2024-07-16 04:00:00,564.6,570.1,562.08,566.54,1539875.0,49090
ADBE,2024-07-17 04:00:00,563.93,565.0,556.46,563.09,2316265.0,65741
ADBE,2024-07-18 04:00:00,564.18,564.26,556.07,556.85,2184657.0,55452
ADBE,2024-07-19 04:00:00,557.05,561.09,548.96,551.0,2601942.0,51808
ADBE,2024-07-22 04:00:00,558.65,560.19,552.7074,554.82,2391696.0,51599
ADBE,2024-07-23 04:00:00,556.49,557.249,544.44,546.01,2363881.0,52012
ADBE,2024-07-24 04:00:00,543.8,544.71,530.35,531.04,2630081.0,66070
ADBE,2024-07-25 04:00:00,536.8,542.28,527.59,532.15,2136496.0,66988
ADBE,2024-07-26 04:00:00,535.35,545.4999,533.33,542.44,2081907.0,54647
ADBE,2024-07-29 04:00:00,544.3,544.3,535.19,536.61,1590551.0,49915
ADBE,2024-07-30 04:00:00,541.85,543.67,530.9501,538.71,1566875.0,46610
ADBE,2024-07-31 04:00:00,547.05,555.55,543.77,551.65,2776002.0,65445
ADBE,2024-08-01 04:00:00,549.99,561.98,540.24,546.41,2075410.0,60897
ADBE,2024-08-02 04:00:00,535.78,536.84,519.68,526.17,2729113.0,74255
ADBE,2024-08-05 04:00:00,504.23,515.9,500.0,509.32,3432155.0,90519
ADBE,2024-08-06 04:00:00,513.69,519.16,509.01,514.2,2076327.0,56585
ADBE,2024-08-07 04:00:00,520.95,531.005,512.86,513.62,1663682.0,50302
ADBE,2024-08-08 04:00:00,520.59,531.07,519.56,530.24,2155115.0,49090
ADBE,2024-08-09 04:00:00,528.02,537.28,528.02,536.3,1272635.0,43839
ADBE,2024-08-12 04:00:00,536.04,538.08,525.77,530.93,1450410.0,41989
ADBE,2024-08-13 04:00:00,530.93,537.72,527.9,535.22,3063918.0,61882
ADBE,2024-08-14 04:00:00,536.62,542.9205,533.2,539.79,1915589.0,45540
ADBE,2024-08-15 04:00:00,545.19,557.22,545.01,554.16,2182382.0,56228
ADBE,2024-08-16 04:00:00,552.35,554.76,547.8,553.46,1541726.0,43682
ADBE,2024-08-19 04:00:00,550.59,563.77,550.59,563.12,1423293.0,43919
ADBE,2024-08-20 04:00:00,564.48,568.18,559.61,562.25,1219609.0,39091
ADBE,2024-08-21 04:00:00,562.13,566.6,557.91,565.79,1401708.0,38230
ADBE,2024-08-22 04:00:00,567.07,572.0,555.65,557.44,1624158.0,47970
ADBE,2024-08-23 04:00:00,565.45,566.52,552.5,558.3,2023465.0,42278
ADBE,2024-08-26 04:00:00,555.03,560.26,555.03,559.44,1387479.0,35852
ADBE,2024-08-27 04:00:00,554.4,569.52,554.3439,567.82,1404415.0,42440
ADBE,2024-08-28 04:00:00,568.22,569.59,557.67,560.54,1289699.0,39914
ADBE,2024-08-29 04:00:00,567.05,578.4,567.05,569.63,1955588.0,58861
ADBE,2024-08-30 04:00:00,572.2,575.65,568.2865,574.41,1982970.0,48070
ADBE,2024-09-03 04:00:00,576.3,586.695,566.79,571.04,2757929.0,73566
ADBE,2024-09-04 04:00:00,568.87,578.86,565.76,575.25,1615787.0,51492
ADBE,2024-09-05 04:00:00,570.75,573.39,562.53,567.93,1573571.0,52982
ADBE,2024-09-06 04:00:00,570.9,573.31,558.0,563.41,2094390.0,60001
ADBE,2024-09-09 04:00:00,567.69,574.57,564.44,569.88,1997121.0,58007
ADBE,2024-09-10 04:00:00,576.75,577.8,567.14,574.48,2030076.0,50117
ADBE,2024-09-11 04:00:00,573.01,581.24,559.35,580.38,2673227.0,67630
ADBE,2024-09-12 04:00:00,581.445,587.75,572.98,586.55,5605338.0,148150
ADBE,2024-09-13 04:00:00,532.565,540.27,526.6,536.87,10423510.0,231822
ADBE,2024-09-16 04:00:00,537.4,537.69,521.26,521.5,5248205.0,128244
ADBE,2024-09-17 04:00:00,524.29,527.0999,514.58,515.03,5164089.0,110743
ADBE,2024-09-18 04:00:00,517.01,517.58,506.4901,508.13,3997267.0,97960
ADBE,2024-09-19 04:00:00,518.81,527.48,518.02,526.44,3582532.0,95115
ADBE,2024-09-20 04:00:00,526.44,528.625,515.72,522.3,6000685.0,77431
ADBE,2024-09-23 04:00:00,525.71,532.0,524.955,527.87,2106995.0,61019
ADBE,2024-09-24 04:00:00,527.72,530.2999,521.71,524.07,2775554.0,56459
ADBE,2024-09-25 04:00:00,526.02,526.18,516.24,517.9,3211612.0,70309
ADBE,2024-09-26 04:00:00,520.51,521.355,512.11,515.38,3282437.0,80631
