symbol,t,o,h,l,c,v,n
CMG,2023-10-23 04:00:00,36.406,36.79,36.2994,36.3932,11306150.0,14668
CMG,2023-10-24 04:00:00,36.7232,37.2442,36.628,37.1018,12223100.0,15964
CMG,2023-10-25 04:00:00,36.9988,37.24,36.6433,36.8374,9897800.0,14244
CMG,2023-10-26 04:00:00,36.898,37.0404,35.9697,36.1294,22770700.0,27667
CMG,2023-10-27 04:00:00,37.6946,39.0533,37.13,37.7518,45290050.0,41504
CMG,2023-10-30 04:00:00,37.8,38.4075,37.4864,38.186,15429850.0,18247
CMG,2023-10-31 04:00:00,38.1648,39.16,38.0069,38.844,19693200.0,21226
CMG,2023-11-01 04:00:00,39.0,39.9701,38.8304,39.7328,16942100.0,21186
CMG,2023-11-02 04:00:00,39.9172,40.7886,39.9172,40.7074,17965400.0,21398
CMG,2023-11-03 04:00:00,40.72,41.1294,40.6,40.8106,12067000.0,16301
CMG,2023-11-06 05:00:00,40.86,41.4032,40.7336,41.381,10777400.0,15742
CMG,2023-11-07 05:00:00,41.4,41.4998,41.135,41.2956,9529450.0,12942
CMG,2023-11-08 05:00:00,41.332,41.7978,41.19,41.68,9065250.0,12781
CMG,2023-11-09 05:00:00,41.8718,42.1402,41.7164,41.9022,10192550.0,12968
CMG,2023-11-10 05:00:00,42.0566,42.4424,41.9184,42.4116,10756500.0,13713
CMG,2023-11-13 05:00:00,42.42,43.1157,42.2834,43.0086,12782500.0,16463
CMG,2023-11-14 05:00:00,43.3612,43.5414,43.039,43.3204,11476450.0,15473
CMG,2023-11-15 05:00:00,43.4832,43.4832,42.979,43.1162,9949300.0,15164
CMG,2023-11-16 05:00:00,43.18,43.5554,43.0989,43.462,12813900.0,15554
CMG,2023-11-17 05:00:00,43.5,43.5202,43.22,43.2444,6977750.0,11418
CMG,2023-11-20 05:00:00,43.4,43.8632,43.2,43.7338,10134200.0,13689
CMG,2023-11-21 05:00:00,43.8264,44.1505,43.738,43.9528,9121450.0,14186
CMG,2023-11-22 05:00:00,44.2874,44.496,44.2,44.3786,8895650.0,13425
CMG,2023-11-24 05:00:00,44.1,44.5,44.08,44.3934,3372350.0,6070
CMG,2023-11-27 05:00:00,44.4596,44.77,44.11,44.1838,10391400.0,13078
CMG,2023-11-28 05:00:00,44.2,44.3302,43.9812,44.1334,7206850.0,10699
CMG,2023-11-29 05:00:00,44.2324,44.38,43.7152,43.7822,8958800.0,13183
CMG,2023-11-30 05:00:00,43.6576,44.2057,43.6576,44.045,12955300.0,15548
CMG,2023-12-01 05:00:00,43.9962,44.7946,43.9962,44.6766,10797300.0,14364
CMG,2023-12-04 05:00:00,44.7,44.8778,44.2,44.384,8603950.0,14536
CMG,2023-12-05 05:00:00,44.38,44.7295,44.38,44.525,5746200.0,11013
CMG,2023-12-06 05:00:00,44.7698,44.9678,44.1654,44.201,8333000.0,11976
CMG,2023-12-07 05:00:00,44.2162,44.5532,44.1266,44.525,6381700.0,10045
CMG,2023-12-08 05:00:00,44.4834,44.8942,44.429,44.859,8172250.0,12567
CMG,2023-12-11 05:00:00,45.0,46.0584,45.0,45.9096,12630700.0,18017
CMG,2023-12-12 05:00:00,46.1566,46.4236,45.8184,46.4078,7143000.0,12047
CMG,2023-12-13 05:00:00,46.8812,46.9196,46.3364,46.8,9147250.0,13578
CMG,2023-12-14 05:00:00,46.8866,46.927,45.4897,45.514,13383150.0,20688
CMG,2023-12-15 05:00:00,45.0832,45.8,45.0832,45.4294,12834800.0,14173
CMG,2023-12-18 05:00:00,45.6006,46.015,45.3002,45.9406,10067450.0,13418
CMG,2023-12-19 05:00:00,46.1,46.5784,46.0884,46.5406,8580050.0,11765
CMG,2023-12-20 05:00:00,46.56,46.9683,46.2644,46.2774,7405650.0,11997
CMG,2023-12-21 05:00:00,46.308,46.4645,45.9014,46.142,6517900.0,11594
CMG,2023-12-22 05:00:00,46.29,46.29,46.0066,46.087,5231100.0,8931
CMG,2023-12-26 05:00:00,46.1346,46.4936,46.1346,46.3904,5337400.0,8612
CMG,2023-12-27 05:00:00,46.5176,46.54,46.0317,46.1488,7292700.0,11680
CMG,2023-12-28 05:00:00,46.0488,46.0839,45.5294,45.5676,7513250.0,14889
CMG,2023-12-29 05:00:00,45.6502,45.7452,45.3694,45.7392,9245250.0,12878
CMG,2024-01-02 05:00:00,45.569,45.7,44.7512,44.895,9998950.0,18013
CMG,2024-01-03 05:00:00,44.895,45.06,44.6022,44.673,8489350.0,13551
CMG,2024-01-04 05:00:00,44.5758,44.7875,44.4056,44.4094,8436050.0,12102
CMG,2024-01-05 05:00:00,44.4404,44.5708,44.1881,44.256,9077000.0,13431
CMG,2024-01-08 05:00:00,44.3988,44.7278,44.0819,44.7278,16412150.0,17998
CMG,2024-01-09 05:00:00,44.492,45.04,44.492,44.64,10690900.0,14252
CMG,2024-01-10 05:00:00,44.8042,45.2011,44.6402,44.9,10421800.0,12439
CMG,2024-01-11 05:00:00,45.008,45.5634,44.5302,45.5314,9122400.0,13772
CMG,2024-01-12 05:00:00,45.5766,45.6494,45.2735,45.438,6275700.0,10048
CMG,2024-01-16 05:00:00,45.5194,46.068,45.4992,45.7994,7974850.0,12335
CMG,2024-01-17 05:00:00,45.6182,46.3885,45.6182,46.2088,9138300.0,13699
CMG,2024-01-18 05:00:00,46.44,46.5739,46.0536,46.4564,7874250.0,12774
CMG,2024-01-19 05:00:00,46.56,46.946,46.54,46.692,15068250.0,13249
CMG,2024-01-22 05:00:00,46.84,47.0551,46.3192,46.5,10171500.0,13846
CMG,2024-01-23 05:00:00,46.4,46.5665,46.0123,46.4364,7982350.0,12537
CMG,2024-01-24 05:00:00,46.7804,46.8098,46.522,46.696,8091250.0,10765
CMG,2024-01-25 05:00:00,46.556,46.7882,46.1557,46.2354,8526900.0,13999
CMG,2024-01-26 05:00:00,46.26,46.6352,46.1536,46.525,7256000.0,10734
CMG,2024-01-29 05:00:00,46.5722,48.1429,46.2862,48.0906,16339250.0,20960
CMG,2024-01-30 05:00:00,48.0008,48.4226,47.879,48.3856,9295550.0,13561
CMG,2024-01-31 05:00:00,48.382,48.7926,48.1544,48.1754,10774650.0,15911
CMG,2024-02-01 05:00:00,48.28,48.9601,48.2361,48.8404,13430900.0,16655
CMG,2024-02-02 05:00:00,48.9122,49.859,48.5406,49.6456,10679150.0,15629
CMG,2024-02-05 05:00:00,50.0518,50.1214,49.2475,49.417,18924150.0,21976
CMG,2024-02-06 05:00:00,49.6086,49.9556,49.2983,49.7548,22422550.0,26901
CMG,2024-02-07 05:00:00,51.2299,54.5166,50.1,53.3398,45059000.0,49588
CMG,2024-02-08 05:00:00,53.561,53.78,52.3202,52.4096,19350900.0,24594
CMG,2024-02-09 05:00:00,52.7396,53.1822,52.3186,52.767,10552600.0,14712
CMG,2024-02-12 05:00:00,52.6452,52.68,51.8972,52.1646,10396700.0,16818
CMG,2024-02-13 05:00:00,51.7666,52.8461,51.7212,51.9828,11579800.0,17152
CMG,2024-02-14 05:00:00,52.2906,52.651,51.8774,52.4038,6793900.0,11037
CMG,2024-02-15 05:00:00,52.3294,52.5344,52.047,52.36,8373200.0,11573
CMG,2024-02-16 05:00:00,52.4,52.5082,51.9564,51.9686,6918100.0,10496
CMG,2024-02-20 05:00:00,51.9098,52.2432,51.3802,51.604,10160700.0,15554
CMG,2024-02-21 05:00:00,51.41,51.5174,51.1528,51.3896,7023200.0,11879
CMG,2024-02-22 05:00:00,51.8734,52.7388,51.8734,52.5474,10237400.0,15182
CMG,2024-02-23 05:00:00,52.8928,53.1546,52.6254,52.9344,7939150.0,12908
CMG,2024-02-26 05:00:00,53.3,53.4534,52.9286,53.209,6585250.0,11651
CMG,2024-02-27 05:00:00,53.26,53.2716,52.5012,52.9048,6476500.0,12276
CMG,2024-02-28 05:00:00,52.6822,53.4594,52.6822,53.4344,6464100.0,12141
CMG,2024-02-29 05:00:00,53.62,54.0697,53.4698,53.7754,9872000.0,14640
CMG,2024-03-01 05:00:00,53.989,54.0998,53.599,53.7756,8261650.0,12883
CMG,2024-03-04 05:00:00,53.776,54.6378,53.5879,54.406,10220750.0,14149
CMG,2024-03-05 05:00:00,54.2582,54.6748,53.8764,54.2266,9343350.0,13801
CMG,2024-03-06 05:00:00,54.4856,54.5139,53.4286,53.8028,7852400.0,14392
CMG,2024-03-07 05:00:00,54.2,54.249,53.5602,53.8044,6211600.0,11156
CMG,2024-03-08 05:00:00,53.6308,54.0908,53.5072,53.7224,5960900.0,12416
CMG,2024-03-11 04:00:00,53.4,53.6642,52.2996,53.2518,9950250.0,16346
CMG,2024-03-12 04:00:00,53.5492,54.5523,53.3976,54.3964,10024600.0,13889
CMG,2024-03-13 04:00:00,54.4134,54.7626,54.0412,54.4538,9485800.0,14734
CMG,2024-03-14 04:00:00,55.3312,55.5132,54.5,54.9704,10558700.0,18778
CMG,2024-03-15 04:00:00,54.5526,55.168,54.3598,55.1278,11829150.0,14560
CMG,2024-03-18 04:00:00,55.3614,56.2798,55.2802,55.4706,9480250.0,15512
CMG,2024-03-19 04:00:00,55.6,55.9667,55.072,55.9512,8676850.0,15185
CMG,2024-03-20 04:00:00,58.7144,60.4796,57.606,57.9,50168150.0,83951
CMG,2024-03-21 04:00:00,59.056,59.056,57.84,58.0996,15955300.0,37470
CMG,2024-03-22 04:00:00,58.4448,58.4448,57.6402,57.6408,11211350.0,27443
CMG,2024-03-25 04:00:00,57.78,58.2762,57.4298,58.0688,14137350.0,25742
CMG,2024-03-26 04:00:00,58.4684,59.589,58.3,59.1106,16631950.0,28726
CMG,2024-03-27 04:00:00,59.52,59.8798,58.0576,58.4692,14115950.0,26560
CMG,2024-03-28 04:00:00,58.9,58.9,58.0602,58.1354,14636650.0,22767
CMG,2024-04-01 04:00:00,58.3834,58.3978,57.2692,57.54,11936850.0,26935
CMG,2024-04-02 04:00:00,57.479,58.0964,57.0,58.0388,11254300.0,23967
CMG,2024-04-03 04:00:00,57.9008,58.1404,57.4626,57.9116,10834700.0,21624
CMG,2024-04-04 04:00:00,58.1938,58.405,57.0724,57.1206,11630400.0,21462
CMG,2024-04-05 04:00:00,57.566,58.1146,57.481,58.1084,10207650.0,19324
CMG,2024-04-08 04:00:00,58.0818,58.7504,58.0818,58.6306,10937150.0,19838
CMG,2024-04-09 04:00:00,59.18,59.302,57.58,58.5392,11135550.0,22019
CMG,2024-04-10 04:00:00,58.26,59.4474,58.0246,59.3138,14209550.0,21555
CMG,2024-04-11 04:00:00,59.624,60.0208,59.321,59.8138,13580300.0,22394
CMG,2024-04-12 04:00:00,59.8346,59.8611,58.8294,59.152,12783200.0,21727
CMG,2024-04-15 04:00:00,59.5618,59.658,58.6192,58.7326,9934650.0,21166
CMG,2024-04-16 04:00:00,58.657,58.9372,58.4077,58.8466,8028250.0,17482
CMG,2024-04-17 04:00:00,59.099,59.099,57.87,58.0592,8866900.0,19975
CMG,2024-04-18 04:00:00,58.0922,58.8168,57.9534,58.1594,10687900.0,21761
CMG,2024-04-19 04:00:00,58.2768,58.2768,56.9236,57.3822,22097600.0,28274
CMG,2024-04-22 04:00:00,57.955,58.24,57.3404,57.685,12982500.0,19633
CMG,2024-04-23 04:00:00,58.4412,58.6,57.8428,58.3,10507450.0,19445
CMG,2024-04-24 04:00:00,58.758,59.1998,58.3316,58.5352,18167250.0,28708
CMG,2024-04-25 04:00:00,60.24,62.9138,59.0446,62.2394,34426550.0,48312
CMG,2024-04-26 04:00:00,62.4094,63.9998,62.4074,63.7394,16827850.0,30715
CMG,2024-04-29 04:00:00,64.327,64.8284,63.415,64.1894,12300200.0,23762
CMG,2024-04-30 04:00:00,63.9902,64.278,63.04,63.192,17182900.0,25510
CMG,2024-05-01 04:00:00,63.06,63.152,62.4,62.7732,11821900.0,19636
CMG,2024-05-02 04:00:00,63.0902,63.3578,62.3666,62.8398,8956250.0,17608
CMG,2024-05-03 04:00:00,63.1856,63.528,62.9768,63.1076,13474750.0,19028
CMG,2024-05-06 04:00:00,63.1908,64.0444,63.1908,63.982,9973350.0,19018
CMG,2024-05-07 04:00:00,64.115,64.2352,63.4978,63.8736,11091700.0,19062
CMG,2024-05-08 04:00:00,64.08,64.32,63.6206,63.665,10311200.0,18253
CMG,2024-05-09 04:00:00,63.66,64.6594,63.377,64.6594,12270150.0,18213
CMG,2024-05-10 04:00:00,64.8802,65.2,64.3764,64.7846,8238500.0,19517
CMG,2024-05-13 04:00:00,64.78,64.7843,63.7492,63.908,8423550.0,19932
CMG,2024-05-14 04:00:00,63.66,63.96,63.4284,63.5334,7747650.0,17785
CMG,2024-05-15 04:00:00,63.4144,63.8084,63.2152,63.366,9973100.0,21292
CMG,2024-05-16 04:00:00,63.4662,63.6236,62.7698,62.9176,9939100.0,20508
CMG,2024-05-17 04:00:00,62.9046,64.3458,62.9046,64.2686,14389050.0,21108
CMG,2024-05-20 04:00:00,64.3996,64.8532,63.482,63.5278,14209750.0,22733
CMG,2024-05-21 04:00:00,63.8,63.8352,63.35,63.456,10097150.0,19227
CMG,2024-05-22 04:00:00,63.524,63.6407,62.8202,63.0676,9063850.0,19995
CMG,2024-05-23 04:00:00,63.2,63.312,62.6088,62.7656,10615350.0,21962
CMG,2024-05-24 04:00:00,63.0,63.3017,62.8576,63.0326,9851550.0,18414
CMG,2024-05-28 04:00:00,63.2,63.2338,62.6,63.0768,11877550.0,24771
CMG,2024-05-29 04:00:00,62.806,62.8093,61.4028,61.457,16872000.0,35826
CMG,2024-05-30 04:00:00,61.6146,62.1598,61.1053,62.1168,10749650.0,24160
CMG,2024-05-31 04:00:00,62.5218,62.5904,61.1874,62.5904,15072900.0,24223
CMG,2024-06-03 04:00:00,62.7776,63.039,60.5927,61.5294,16622700.0,33502
CMG,2024-06-04 04:00:00,62.2566,62.2566,61.2662,61.5808,20615750.0,25154
CMG,2024-06-05 04:00:00,61.88,63.2213,61.6392,62.9596,11740500.0,27522
CMG,2024-06-06 04:00:00,63.45,64.4178,63.0618,64.2332,12782300.0,29132
CMG,2024-06-07 04:00:00,64.5334,64.7998,63.269,63.3804,14239650.0,27665
CMG,2024-06-10 04:00:00,63.3802,63.5262,62.42,62.5976,10367300.0,27703
CMG,2024-06-11 04:00:00,62.3256,62.6666,61.6359,62.604,9724100.0,25328
CMG,2024-06-12 04:00:00,62.7502,63.8538,62.4801,63.4152,16997850.0,24588
CMG,2024-06-13 04:00:00,63.7656,65.8706,63.7656,65.3052,24241650.0,34943
CMG,2024-06-14 04:00:00,65.3998,65.506,64.7458,65.4342,13974950.0,27948
CMG,2024-06-17 04:00:00,66.5324,67.6808,65.9,67.3092,21078950.0,47823
CMG,2024-06-18 04:00:00,68.7,69.2614,67.4,68.5522,34734950.0,61717
CMG,2024-06-20 04:00:00,68.9116,68.9116,63.76,64.2884,42466400.0,85097
CMG,2024-06-21 04:00:00,64.504,64.6668,63.8641,64.2098,29451750.0,36631
CMG,2024-06-24 04:00:00,64.295,64.46,63.2842,63.8748,20646550.0,38908
CMG,2024-06-25 04:00:00,64.326,65.7954,64.28,65.6608,24053050.0,43320
CMG,2024-06-26 04:00:00,65.81,66.31,62.75,65.86,27266344.0,301334
CMG,2024-06-27 04:00:00,65.875,65.89,61.84,62.41,28454247.0,289831
CMG,2024-06-28 04:00:00,62.03,63.77,61.57,62.65,21804580.0,191550
CMG,2024-07-01 04:00:00,62.69,62.76,60.25,61.81,19650609.0,200541
CMG,2024-07-02 04:00:00,61.54,62.32,60.46,61.4,18369205.0,150036
CMG,2024-07-03 04:00:00,61.05,62.81,60.84,61.58,12651785.0,120701
CMG,2024-07-05 04:00:00,61.56,62.955,61.2,62.75,12845044.0,125659
CMG,2024-07-08 04:00:00,62.46,62.66,59.04,59.51,24418574.0,245764
CMG,2024-07-09 04:00:00,59.63,60.16,57.35,57.48,25175885.0,236659
CMG,2024-07-10 04:00:00,57.43,58.63,56.82,58.3,20298377.0,167877
CMG,2024-07-11 04:00:00,58.0,58.5,57.37,57.55,13326256.0,137377
CMG,2024-07-12 04:00:00,57.76,58.6699,57.43,57.67,14022515.0,129458
CMG,2024-07-15 04:00:00,57.75,57.8,56.48,56.61,15192283.0,168945
CMG,2024-07-16 04:00:00,56.76,57.92,56.23,57.74,14404333.0,137469
CMG,2024-07-17 04:00:00,56.92,57.39,55.1,55.29,17208203.0,202773
CMG,2024-07-18 04:00:00,53.48,54.55,52.63,53.38,28138062.0,252610
CMG,2024-07-19 04:00:00,53.92,54.0,52.95,53.54,15629851.0,144682
CMG,2024-07-22 04:00:00,53.475,54.03,52.98,53.56,13869050.0,135309
CMG,2024-07-23 04:00:00,53.89,54.72,52.34,52.55,17501045.0,168060
CMG,2024-07-24 04:00:00,52.04,52.49,51.46,51.78,39208227.0,323788
CMG,2024-07-25 04:00:00,50.51,51.6,49.53,50.82,40764338.0,361927
CMG,2024-07-26 04:00:00,51.24,51.59,49.41,49.83,24611086.0,224024
CMG,2024-07-29 04:00:00,49.91,51.29,49.59,50.97,16031297.0,168526
CMG,2024-07-30 04:00:00,51.18,52.76,51.1,52.57,23648518.0,217768
CMG,2024-07-31 04:00:00,53.5,54.51,52.8,54.32,23028864.0,225853
CMG,2024-08-01 04:00:00,54.29,55.07,52.83,53.46,14099579.0,143805
CMG,2024-08-02 04:00:00,52.33,52.85,51.15,52.57,15098096.0,172296
CMG,2024-08-05 04:00:00,48.25,52.74,47.98,52.18,14448563.0,175466
CMG,2024-08-06 04:00:00,52.93,55.11,52.6585,54.08,16405667.0,183674
CMG,2024-08-07 04:00:00,54.5,55.3,53.41,53.63,11238844.0,134289
CMG,2024-08-08 04:00:00,54.0,54.89,53.74,54.32,9305774.0,98487
CMG,2024-08-09 04:00:00,54.9,56.14,54.53,55.55,11554247.0,136838
CMG,2024-08-12 04:00:00,55.6,56.34,55.08,55.87,10075119.0,113855
CMG,2024-08-13 04:00:00,50.79,52.106,48.0,51.68,108992843.0,712553
CMG,2024-08-14 04:00:00,52.02,52.53,51.08,51.65,32423018.0,231614
CMG,2024-08-15 04:00:00,51.79,54.32,51.58,53.97,28826675.0,208473
CMG,2024-08-16 04:00:00,53.59,53.7,52.05,52.47,21302928.0,167967
CMG,2024-08-19 04:00:00,52.58,52.95,51.83,52.64,16420135.0,132786
CMG,2024-08-20 04:00:00,52.65,52.9199,51.8,51.94,12896011.0,103857
CMG,2024-08-21 04:00:00,52.25,53.975,52.08,53.73,14558382.0,111014
CMG,2024-08-22 04:00:00,53.54,54.26,53.21,53.45,10425679.0,88287
CMG,2024-08-23 04:00:00,53.81,53.95,53.1,53.71,9928362.0,88056
CMG,2024-08-26 04:00:00,53.82,55.045,53.78,54.75,12213474.0,96825
CMG,2024-08-27 04:00:00,54.19,56.3,54.19,56.14,14728825.0,115051
CMG,2024-08-28 04:00:00,56.57,56.98,55.226,55.77,13745770.0,107908
CMG,2024-08-29 04:00:00,56.21,56.4865,55.54,55.63,10702273.0,90422
CMG,2024-08-30 04:00:00,55.95,56.23,55.18,56.08,12845604.0,82481
CMG,2024-09-03 04:00:00,55.99,56.58,53.18,53.52,14402271.0,136186
CMG,2024-09-04 04:00:00,52.65,53.47,52.65,53.34,12220056.0,103533
CMG,2024-09-05 04:00:00,53.02,53.78,52.915,53.03,8316976.0,80086
CMG,2024-09-06 04:00:00,53.19,54.52,53.08,53.68,13234683.0,108610
CMG,2024-09-09 04:00:00,54.04,54.83,54.0,54.29,9472461.0,93894
CMG,2024-09-10 04:00:00,54.43,54.9,53.68,54.21,8354630.0,87893
CMG,2024-09-11 04:00:00,54.27,55.87,53.96,55.79,12804834.0,108844
CMG,2024-09-12 04:00:00,55.93,56.48,55.55,56.35,9074516.0,79427
CMG,2024-09-13 04:00:00,56.45,56.57,55.6905,56.12,7916322.0,68470
CMG,2024-09-16 04:00:00,56.59,57.75,56.395,57.66,10663561.0,103106
CMG,2024-09-17 04:00:00,58.05,58.765,57.49,58.5,10580474.0,98688
CMG,2024-09-18 04:00:00,58.54,58.54,56.81,56.93,10214184.0,101759
CMG,2024-09-19 04:00:00,58.25,58.43,57.41,57.97,9541665.0,89255
CMG,2024-09-20 04:00:00,57.68,58.18,56.99,57.23,14686601.0,86655
CMG,2024-09-23 04:00:00,57.45,58.5,57.28,58.29,9305974.0,83969
CMG,2024-09-24 04:00:00,58.29,58.34,57.52,57.96,8920690.0,83855
CMG,2024-09-25 04:00:00,58.0,58.4499,57.63,58.38,8421685.0,79667
CMG,2024-09-26 04:00:00,58.85,59.0,57.755,58.05,10296458.0,89689
CMG,2024-09-27 04:00:00,57.99,58.13,56.89,57.34,9078319.0,90612
CMG,2024-09-30 04:00:00,57.24,58.105,57.1,57.62,10334026.0,85427
CMG,2024-10-01 04:00:00,57.755,57.87,56.744,57.17,8718237.0,82454
CMG,2024-10-02 04:00:00,56.75,57.81,55.94,57.68,7418579.0,72932
CMG,2024-10-03 04:00:00,57.5,57.56,56.23,56.7,7004114.0,69506
CMG,2024-10-04 04:00:00,56.995,57.25,56.435,57.11,6054338.0,61590
CMG,2024-10-07 04:00:00,57.14,57.47,56.425,56.73,7545016.0,81572
CMG,2024-10-08 04:00:00,57.26,58.35,57.15,57.98,9100981.0,81774
CMG,2024-10-09 04:00:00,58.09,58.4,57.54,57.93,8542933.0,66730
CMG,2024-10-10 04:00:00,57.81,58.355,57.015,58.33,5154941.0,53007
CMG,2024-10-11 04:00:00,58.5,59.48,58.485,58.65,7292845.0,69976
CMG,2024-10-14 04:00:00,59.28,59.6,58.6942,59.28,5988207.0,65759
CMG,2024-10-15 04:00:00,59.69,60.09,58.91,59.81,8134880.0,81713
CMG,2024-10-16 04:00:00,59.91,60.08,58.85,59.12,5865652.0,65170
CMG,2024-10-17 04:00:00,59.24,59.385,58.52,58.86,6326135.0,64891
CMG,2024-10-18 04:00:00,59.3,59.495,58.75,59.39,5863721.0,57660
CMG,2024-10-21 04:00:00,59.74,59.845,59.21,59.7,6425005.0,60485
CMG,2024-10-22 04:00:00,59.69,60.1,59.25,59.88,7377493.0,63649
CMG,2024-10-23 04:00:00,59.56,59.58,58.42,59.02,9522630.0,85901
CMG,2024-10-24 04:00:00,59.27,59.63,58.97,59.44,7048490.0,61682
CMG,2024-10-25 04:00:00,59.84,59.86,59.225,59.44,6074205.0,56826
CMG,2024-10-28 04:00:00,59.85,61.25,59.84,60.6,12121403.0,104008
CMG,2024-10-29 04:00:00,60.76,60.7891,59.94,60.49,23959227.0,167223
CMG,2024-10-30 04:00:00,57.36,58.0,55.51,55.73,28560332.0,257178
CMG,2024-10-31 04:00:00,55.17,57.42,55.02,55.77,14595408.0,114269
CMG,2024-11-01 04:00:00,56.34,58.96,56.25,58.59,19877771.0,140097
CMG,2024-11-04 05:00:00,58.39,58.4,56.37,56.38,10752327.0,103135
CMG,2024-11-05 05:00:00,56.27,56.765,55.885,56.18,10315018.0,92059
CMG,2024-11-06 05:00:00,57.7,58.26,57.19,57.69,10743777.0,103216
CMG,2024-11-07 05:00:00,58.0,59.14,57.81,58.21,7974460.0,75867
CMG,2024-11-08 05:00:00,58.0,59.425,58.0,58.81,8153189.0,72932
CMG,2024-11-11 05:00:00,58.98,59.3799,58.31,59.27,12985641.0,95055
CMG,2024-11-12 05:00:00,59.29,60.7762,59.17,60.49,15552264.0,122721
CMG,2024-11-13 05:00:00,60.89,61.27,59.19,59.27,9405998.0,85072
CMG,2024-11-14 05:00:00,59.01,60.725,58.79,59.91,7523985.0,65710
CMG,2024-11-15 05:00:00,59.27,59.44,58.525,58.63,6673957.0,72584
CMG,2024-11-18 05:00:00,58.68,59.38,58.462,58.81,5898535.0,63041
CMG,2024-11-19 05:00:00,58.41,59.0484,57.67,58.73,9562479.0,62116
CMG,2024-11-20 05:00:00,58.96,59.22,58.19,58.88,6399904.0,61214
CMG,2024-11-21 05:00:00,58.91,60.065,58.71,59.98,7508499.0,68623
CMG,2024-11-22 05:00:00,60.33,62.425,60.24,62.01,11366476.0,105626
CMG,2024-11-25 05:00:00,62.135,62.59,61.81,62.0,11569986.0,86669
CMG,2024-11-26 05:00:00,62.07,62.74,61.85,62.71,6629765.0,64967
CMG,2024-11-27 05:00:00,62.555,62.69,61.51,62.05,5779490.0,60790
CMG,2024-11-29 05:00:00,62.1,62.13,61.52,61.52,3845883.0,37828
CMG,2024-12-02 05:00:00,61.56,62.11,60.51,60.54,7894029.0,71719
CMG,2024-12-03 05:00:00,60.84,60.99,60.41,60.94,6011635.0,57435
CMG,2024-12-04 05:00:00,62.99,64.14,62.67,63.89,12525964.0,113478
CMG,2024-12-05 05:00:00,63.91,65.42,63.51,65.22,11209585.0,101700
CMG,2024-12-06 05:00:00,65.79,66.06,65.12,65.4,9963654.0,98894
CMG,2024-12-09 05:00:00,65.65,65.6816,63.74,64.58,10138416.0,92511
CMG,2024-12-10 05:00:00,64.58,65.11,64.32,64.83,7254567.0,67143
CMG,2024-12-11 05:00:00,65.31,65.79,64.93,65.57,7545427.0,64186
CMG,2024-12-12 05:00:00,65.83,66.74,65.41,66.16,9923312.0,84120
CMG,2024-12-13 05:00:00,66.261,66.43,64.224,64.59,6247008.0,64991
CMG,2024-12-16 05:00:00,64.91,65.35,64.55,64.8,7221358.0,64605
CMG,2024-12-17 05:00:00,64.155,64.87,63.97,64.29,7544127.0,72245
CMG,2024-12-18 05:00:00,64.1,64.15,61.3,61.34,10094377.0,92032
CMG,2024-12-19 05:00:00,62.01,62.75,61.25,61.74,8049418.0,80834
CMG,2024-12-20 05:00:00,61.105,62.88,61.105,61.87,12727291.0,68471
CMG,2024-12-23 05:00:00,61.674,61.94,60.96,61.58,8463211.0,72608
CMG,2024-12-24 05:00:00,61.7,62.43,61.61,62.24,2534615.0,28201
CMG,2024-12-26 05:00:00,61.79,62.11,61.46,61.47,5525071.0,45547
CMG,2024-12-27 05:00:00,61.11,61.15,60.43,60.78,4437950.0,50391
CMG,2024-12-30 05:00:00,59.95,60.635,59.78,60.09,4929246.0,55727
CMG,2024-12-31 05:00:00,60.15,60.69,59.89,60.3,5321501.0,50573
MDLZ,2023-04-03 04:00:00,69.46,70.615,68.96,70.22,5755841.0,57752
MDLZ,2023-04-04 04:00:00,70.12,70.65,70.03,70.52,4397722.0,48510
MDLZ,2023-04-05 04:00:00,70.94,71.6,70.85,71.4,5789356.0,70415
MDLZ,2023-04-06 04:00:00,71.66,71.85,70.86,71.05,5024143.0,51526
MDLZ,2023-04-10 04:00:00,70.72,70.81,69.75,70.53,4965525.0,52677
MDLZ,2023-04-11 04:00:00,70.46,70.74,70.225,70.31,5060111.0,48645
MDLZ,2023-04-12 04:00:00,70.36,70.685,70.01,70.21,6794275.0,57828
MDLZ,2023-04-13 04:00:00,70.3,70.535,69.725,70.44,5410116.0,47831
MDLZ,2023-04-14 04:00:00,70.13,70.36,69.675,69.81,4423583.0,46312
MDLZ,2023-04-17 04:00:00,70.04,70.35,69.71,70.26,5178513.0,47332
MDLZ,2023-04-18 04:00:00,70.22,70.62,69.93,70.5,3782269.0,43760
MDLZ,2023-04-19 04:00:00,70.65,70.73,70.24,70.36,4785063.0,44631
MDLZ,2023-04-20 04:00:00,70.28,71.26,70.28,71.03,4808035.0,51693
MDLZ,2023-04-21 04:00:00,71.24,71.53,70.82,71.32,4546023.0,45135
MDLZ,2023-04-24 04:00:00,71.35,71.89,71.3,71.81,4203441.0,49201
MDLZ,2023-04-25 04:00:00,71.81,72.63,71.77,72.5,5980368.0,53016
MDLZ,2023-04-26 04:00:00,71.71,72.475,71.59,72.33,5877287.0,63663
MDLZ,2023-04-27 04:00:00,72.39,73.885,72.18,73.82,7665113.0,73571
MDLZ,2023-04-28 04:00:00,75.88,78.59,75.69,76.72,14861559.0,125504
MDLZ,2023-05-01 04:00:00,76.52,77.72,76.19,77.22,6670550.0,65372
