symbol,t,o,h,l,c,v,n
NOC,2024-11-19 05:00:00,494.12,497.94,489.65,491.02,795309.0,25280
NOC,2024-11-20 05:00:00,490.32,492.9499,487.44,491.98,533501.0,18838
NOC,2024-11-21 05:00:00,493.9,496.9,489.17,496.41,609791.0,20761
NOC,2024-11-22 05:00:00,497.98,500.0,494.31,496.87,507535.0,19520
NOC,2024-11-25 05:00:00,493.5,493.99,478.42,485.27,1805930.0,39927
NOC,2024-11-26 05:00:00,486.56,491.74,482.565,488.43,849287.0,25032
NOC,2024-11-27 05:00:00,488.27,492.42,488.0,489.08,583432.0,17447
NOC,2024-11-29 05:00:00,489.9,490.62,486.6,489.65,336736.0,11231
NOC,2024-12-02 05:00:00,487.0,489.18,481.91,484.75,479605.0,18204
NOC,2024-12-03 05:00:00,485.68,486.295,483.13,485.21,683900.0,17585
NOC,2024-12-04 05:00:00,482.74,487.8429,481.06,486.62,804726.0,18984
NOC,2024-12-05 05:00:00,485.8,486.59,478.14,479.57,932686.0,22016
NOC,2024-12-06 05:00:00,479.61,480.05,470.55,473.65,915772.0,21564
NOC,2024-12-09 05:00:00,471.45,482.0068,470.5979,479.17,930263.0,29370
NOC,2024-12-10 05:00:00,477.71,480.68,473.29,480.18,789633.0,23408
NOC,2024-12-11 05:00:00,480.3,480.855,474.0,475.62,1058530.0,25037
NOC,2024-12-12 05:00:00,477.0,486.22,473.77,481.51,1317362.0,34141
NOC,2024-12-13 05:00:00,479.99,484.015,477.67,480.0,699634.0,21219
NOC,2024-12-16 05:00:00,478.84,484.65,477.485,482.6,859441.0,24177
NOC,2024-12-17 05:00:00,480.95,486.89,478.39,480.29,747294.0,23062
NOC,2024-12-18 05:00:00,480.88,483.5,467.12,467.66,839191.0,21717
NOC,2024-12-19 05:00:00,466.28,470.97,462.81,467.13,730309.0,24443
NOC,2024-12-20 05:00:00,467.49,474.4,464.35,469.54,1283886.0,22927
NOC,2024-12-23 05:00:00,469.37,470.255,464.1225,467.2,581858.0,19732
NOC,2024-12-24 05:00:00,466.69,471.79,465.9,471.09,235079.0,8321
NOC,2024-12-26 05:00:00,471.09,474.02,469.67,472.23,294709.0,13431
NOC,2024-12-27 05:00:00,469.62,474.65,469.0264,471.35,376022.0,13942
NOC,2024-12-30 05:00:00,467.82,469.055,465.1835,466.52,440216.0,16853
NOC,2024-12-31 05:00:00,466.52,470.5183,465.31,469.29,439907.0,14787
ASML,2023-04-03 04:00:00,674.8,675.74,667.39,673.99,657225.0,22759
ASML,2023-04-04 04:00:00,675.88,681.6,666.061,668.68,877943.0,26954
ASML,2023-04-05 04:00:00,663.66,664.78,657.31,663.9,850433.0,26211
ASML,2023-04-06 04:00:00,658.3,665.2,655.32,657.12,679595.0,22404
ASML,2023-04-10 04:00:00,649.93,661.99,645.49,661.64,688657.0,23888
ASML,2023-04-11 04:00:00,669.51,672.735,658.97,659.77,787448.0,23629
ASML,2023-04-12 04:00:00,669.01,672.0,653.69,654.66,897284.0,27926
ASML,2023-04-13 04:00:00,662.33,670.88,659.85,665.41,1118638.0,29061
ASML,2023-04-14 04:00:00,665.41,672.64,659.3701,666.2,645933.0,24842
ASML,2023-04-17 04:00:00,638.74,642.1,632.28,639.04,1536533.0,50810
ASML,2023-04-18 04:00:00,644.69,648.27,636.7601,643.33,910261.0,33235
ASML,2023-04-19 04:00:00,624.76,627.95,616.88,623.6,2266075.0,62662
ASML,2023-04-20 04:00:00,625.36,639.875,625.36,633.57,1692932.0,46246
ASML,2023-04-21 04:00:00,635.51,637.14,627.8,634.47,982051.0,29456
ASML,2023-04-24 04:00:00,640.83,641.31,626.93,627.38,1431396.0,36047
ASML,2023-04-25 04:00:00,626.47,626.47,605.76,605.76,1404899.0,42612
ASML,2023-04-26 04:00:00,613.72,615.13,606.17,609.1,844220.0,27413
ASML,2023-04-27 04:00:00,621.76,631.3,612.77,629.24,1126984.0,35471
ASML,2023-04-28 04:00:00,630.86,637.34,626.522,636.86,823066.0,24294
ASML,2023-05-01 04:00:00,635.0,639.21,634.03,635.2,469549.0,18100
ASML,2023-05-02 04:00:00,632.87,637.5199,628.53,634.05,738054.0,22286
ASML,2023-05-03 04:00:00,633.94,644.65,630.72,634.74,582898.0,21027
ASML,2023-05-04 04:00:00,632.13,639.34,629.85,635.05,614042.0,20773
ASML,2023-05-05 04:00:00,636.68,654.22,633.9001,650.32,801536.0,26616
ASML,2023-05-08 04:00:00,651.75,655.0,649.21,654.99,518976.0,16426
ASML,2023-05-09 04:00:00,640.5,643.87,638.28,643.05,746124.0,23400
ASML,2023-05-10 04:00:00,654.38,660.4,651.9,657.14,813707.0,24430
ASML,2023-05-11 04:00:00,650.78,652.28,645.15,650.19,560670.0,20626
ASML,2023-05-12 04:00:00,649.34,651.0,642.1,647.51,375389.0,16116
ASML,2023-05-15 04:00:00,646.88,655.7,644.88,655.69,893445.0,26259
ASML,2023-05-16 04:00:00,652.78,657.87,651.575,652.05,710054.0,24249
ASML,2023-05-17 04:00:00,656.99,671.4,652.77,670.5,1162722.0,34321
ASML,2023-05-18 04:00:00,675.27,697.25,675.065,695.93,1458993.0,46390
ASML,2023-05-19 04:00:00,698.0,699.865,693.84,694.0,949713.0,31738
ASML,2023-05-22 04:00:00,690.86,699.6,688.83,698.64,856004.0,26416
ASML,2023-05-23 04:00:00,690.85,693.38,678.855,681.45,958820.0,33420
ASML,2023-05-24 04:00:00,668.06,670.84,661.1771,666.79,1159282.0,38062
ASML,2023-05-25 04:00:00,701.02,710.99,693.76,708.48,1929808.0,58450
ASML,2023-05-26 04:00:00,716.65,742.31,715.635,735.93,2349129.0,68040
ASML,2023-05-30 04:00:00,743.13,747.13,725.55,728.26,1411133.0,46153
ASML,2023-05-31 04:00:00,727.07,730.035,713.28,722.93,1347615.0,43701
ASML,2023-06-01 04:00:00,724.2,732.7225,718.545,726.77,992226.0,33091
ASML,2023-06-02 04:00:00,730.0,732.55,719.76,724.65,813874.0,30339
ASML,2023-06-05 04:00:00,724.64,726.63,718.395,722.2,663685.0,27011
ASML,2023-06-06 04:00:00,707.75,717.64,702.945,716.63,845359.0,32862
ASML,2023-06-07 04:00:00,713.36,720.15,705.57,710.21,921363.0,30832
ASML,2023-06-08 04:00:00,711.1,720.42,708.37,720.05,763385.0,26668
ASML,2023-06-09 04:00:00,720.56,725.6062,712.61,715.86,864810.0,31828
ASML,2023-06-12 04:00:00,721.99,730.77,720.0,730.17,1059629.0,32176
ASML,2023-06-13 04:00:00,737.22,739.4,723.8,737.27,876117.0,33564
ASML,2023-06-14 04:00:00,735.41,741.72,728.16,740.21,821480.0,31791
ASML,2023-06-15 04:00:00,723.27,744.44,722.32,738.69,820496.0,30859
ASML,2023-06-16 04:00:00,731.4,733.16,720.0,721.88,1337386.0,45868
ASML,2023-06-20 04:00:00,720.62,724.74,710.58,720.41,799845.0,30630
ASML,2023-06-21 04:00:00,718.62,719.55,704.86,707.3,820333.0,30428
ASML,2023-06-22 04:00:00,701.98,717.75,700.35,717.41,699946.0,29619
ASML,2023-06-23 04:00:00,698.1,701.63,695.9237,697.89,916915.0,32742
ASML,2023-06-26 04:00:00,703.08,714.12,700.23,700.24,714236.0,27766
ASML,2023-06-27 04:00:00,706.9,726.655,704.52,725.08,1115830.0,30319
ASML,2023-06-28 04:00:00,719.43,730.0,717.32,724.19,866363.0,28373
ASML,2023-06-29 04:00:00,727.62,729.38,721.5851,723.35,768106.0,23865
ASML,2023-06-30 04:00:00,722.53,727.445,715.66,724.75,963683.0,30590
ASML,2023-07-03 04:00:00,733.99,737.17,726.15,733.88,531926.0,19381
ASML,2023-07-05 04:00:00,721.2,722.61,714.44,715.67,955904.0,33292
ASML,2023-07-06 04:00:00,701.73,703.675,693.23,699.31,1219055.0,39309
ASML,2023-07-07 04:00:00,697.9,705.7428,693.66,696.74,1352009.0,35467
ASML,2023-07-10 04:00:00,703.71,712.83,703.43,709.83,930948.0,33918
ASML,2023-07-11 04:00:00,708.92,709.78,695.685,705.0,623362.0,27945
ASML,2023-07-12 04:00:00,729.52,730.5,722.2281,724.86,1311669.0,43417
ASML,2023-07-13 04:00:00,741.17,751.5,740.2,750.74,1209126.0,38329
ASML,2023-07-14 04:00:00,760.65,771.98,751.97,754.02,1843906.0,51215
ASML,2023-07-17 04:00:00,744.5,756.92,735.48,754.49,1356686.0,46613
ASML,2023-07-18 04:00:00,748.8,760.0,742.45,757.03,1218407.0,44789
ASML,2023-07-19 04:00:00,739.195,742.83,713.13,715.78,2406177.0,86378
ASML,2023-07-20 04:00:00,697.0,697.81,673.34,676.13,2917377.0,97799
ASML,2023-07-21 04:00:00,695.31,697.86,689.27,693.36,2524143.0,55951
ASML,2023-07-24 04:00:00,685.0,688.75,680.85,684.48,1145763.0,39908
ASML,2023-07-25 04:00:00,684.92,695.32,684.91,687.3,1061851.0,37108
ASML,2023-07-26 04:00:00,679.93,690.17,677.44,684.3,752174.0,31687
ASML,2023-07-27 04:00:00,714.94,720.42,703.57,708.12,1488794.0,51888
ASML,2023-07-28 04:00:00,714.43,721.5,709.69,718.37,950074.0,34408
ASML,2023-07-31 04:00:00,721.29,722.71,712.19,716.41,789344.0,27650
ASML,2023-08-01 04:00:00,711.45,712.5,705.54,708.71,551032.0,22570
ASML,2023-08-02 04:00:00,695.6,695.94,682.08,683.06,1026333.0,40665
ASML,2023-08-03 04:00:00,673.8,682.85,672.73,681.01,920641.0,31519
ASML,2023-08-04 04:00:00,685.35,689.145,675.25,678.04,891904.0,30102
ASML,2023-08-07 04:00:00,690.44,693.43,684.415,693.42,663546.0,25017
ASML,2023-08-08 04:00:00,675.31,680.695,670.46,679.37,746653.0,29864
ASML,2023-08-09 04:00:00,679.75,683.9918,670.64,672.49,685209.0,24661
ASML,2023-08-10 04:00:00,688.19,695.32,676.12,677.81,913936.0,37627
ASML,2023-08-11 04:00:00,666.8,670.0088,661.27,661.78,806033.0,35671
ASML,2023-08-14 04:00:00,652.95,666.74,648.71,666.55,957439.0,34730
ASML,2023-08-15 04:00:00,657.9,658.87,650.75,651.7,633315.0,26742
ASML,2023-08-16 04:00:00,655.59,658.99,646.28,646.44,665282.0,25952
ASML,2023-08-17 04:00:00,655.74,655.77,642.875,644.34,797145.0,28945
ASML,2023-08-18 04:00:00,645.02,658.33,642.95,655.33,937622.0,31264
ASML,2023-08-21 04:00:00,653.86,664.64,649.91,662.52,1104303.0,33944
ASML,2023-08-22 04:00:00,679.22,680.53,663.705,667.52,760393.0,29663
ASML,2023-08-23 04:00:00,668.24,680.95,666.52,677.12,908104.0,29739
ASML,2023-08-24 04:00:00,678.01,678.17,646.87,647.82,1336817.0,43141
ASML,2023-08-25 04:00:00,643.68,652.89,635.8659,651.01,986326.0,34497
ASML,2023-08-28 04:00:00,657.06,659.81,652.49,658.99,535943.0,22022
ASML,2023-08-29 04:00:00,652.5,668.535,652.355,667.51,757934.0,26118
ASML,2023-08-30 04:00:00,667.39,671.22,663.53,669.56,564113.0,24383
ASML,2023-08-31 04:00:00,660.0,669.32,656.62,660.53,1100066.0,32670
ASML,2023-09-01 04:00:00,674.0,674.54,657.5,662.52,592889.0,22807
ASML,2023-09-05 04:00:00,665.13,667.43,661.17,663.56,592227.0,24322
ASML,2023-09-06 04:00:00,666.15,669.785,657.075,666.04,870805.0,29029
ASML,2023-09-07 04:00:00,637.63,639.67,628.86,637.79,1236170.0,46574
ASML,2023-09-08 04:00:00,628.37,633.02,625.22,627.86,873500.0,38193
ASML,2023-09-11 04:00:00,630.83,631.53,618.38,627.71,1066319.0,39126
ASML,2023-09-12 04:00:00,611.0,622.99,610.2,618.8,1311339.0,40503
ASML,2023-09-13 04:00:00,614.37,619.96,613.81,617.05,1076953.0,40176
ASML,2023-09-14 04:00:00,620.81,624.8,615.36,621.9,1236974.0,41995
ASML,2023-09-15 04:00:00,602.62,605.23,594.02,596.66,2841373.0,71974
ASML,2023-09-18 04:00:00,588.18,598.36,588.01,597.73,1071711.0,38120
ASML,2023-09-19 04:00:00,596.04,598.15,589.125,593.77,893597.0,32434
ASML,2023-09-20 04:00:00,595.62,600.8299,589.75,589.88,1095461.0,32211
ASML,2023-09-21 04:00:00,586.99,590.975,582.12,582.12,1313752.0,39067
ASML,2023-09-22 04:00:00,593.88,594.77,586.045,587.1,837536.0,31167
ASML,2023-09-25 04:00:00,583.63,587.99,580.53,586.13,607302.0,24163
ASML,2023-09-26 04:00:00,576.4,578.77,567.92,572.71,1471035.0,45092
ASML,2023-09-27 04:00:00,578.0,582.18,564.28,574.53,1477556.0,45923
ASML,2023-09-28 04:00:00,566.23,588.3,563.995,580.65,1112470.0,37231
ASML,2023-09-29 04:00:00,600.43,600.855,586.76,588.66,1017496.0,34820
ASML,2023-10-02 04:00:00,583.36,587.62,576.35,582.18,811480.0,34125
ASML,2023-10-03 04:00:00,574.95,579.685,567.57,570.6,1101284.0,36736
ASML,2023-10-04 04:00:00,584.17,591.84,580.455,590.86,1325855.0,39962
ASML,2023-10-05 04:00:00,583.7,586.595,575.4,581.69,865460.0,28909
ASML,2023-10-06 04:00:00,583.79,600.49,577.6,597.36,1042234.0,34169
ASML,2023-10-09 04:00:00,587.65,591.71,582.41,591.37,738536.0,27346
ASML,2023-10-10 04:00:00,600.18,606.8,598.35,602.15,1086984.0,32941
ASML,2023-10-11 04:00:00,601.35,606.19,598.0,606.19,981779.0,31701
ASML,2023-10-12 04:00:00,609.64,624.19,609.64,616.76,1618423.0,44882
ASML,2023-10-13 04:00:00,611.34,612.2,597.3401,599.75,1098593.0,34685
ASML,2023-10-16 04:00:00,601.04,606.05,598.0,603.8,1148851.0,32105
ASML,2023-10-17 04:00:00,590.89,610.3499,586.94,608.63,1535709.0,48454
ASML,2023-10-18 04:00:00,581.775,591.79,573.86,583.25,2401708.0,66023
ASML,2023-10-19 04:00:00,600.44,604.54,584.86,587.73,1475528.0,45327
ASML,2023-10-20 04:00:00,588.95,592.29,578.3,580.1,1035123.0,32728
ASML,2023-10-23 04:00:00,577.61,593.505,573.86,587.79,905051.0,30397
ASML,2023-10-24 04:00:00,590.62,602.76,589.625,600.75,1333863.0,37835
ASML,2023-10-25 04:00:00,597.45,598.19,581.57,583.34,1322662.0,39211
ASML,2023-10-26 04:00:00,593.1,599.0,585.565,588.2,1092950.0,35611
ASML,2023-10-27 04:00:00,594.87,595.97,587.33,590.0,819484.0,29486
ASML,2023-10-30 04:00:00,592.77,594.45,582.48,588.88,749573.0,29105
ASML,2023-10-31 04:00:00,599.65,602.13,593.56,598.81,1020360.0,33919
ASML,2023-11-01 04:00:00,599.67,608.7999,596.78,608.27,1005847.0,31172
ASML,2023-11-02 04:00:00,636.97,637.49,627.09,631.39,1527442.0,44917
ASML,2023-11-03 04:00:00,643.1,647.0,638.9,642.41,907022.0,32164
ASML,2023-11-06 05:00:00,636.88,638.8,631.1701,637.44,651254.0,24718
ASML,2023-11-07 05:00:00,633.82,641.39,633.53,636.31,529070.0,22039
ASML,2023-11-08 05:00:00,639.55,642.66,637.1501,639.29,726957.0,25009
ASML,2023-11-09 05:00:00,646.39,649.38,633.85,634.26,1221623.0,32774
ASML,2023-11-10 05:00:00,644.46,663.22,640.79,661.28,1247006.0,40124
ASML,2023-11-13 05:00:00,654.14,657.75,648.27,654.6,641151.0,24692
ASML,2023-11-14 05:00:00,674.65,678.49,669.5,675.41,1166555.0,36301
ASML,2023-11-15 05:00:00,680.28,682.2,675.01,678.0,918711.0,32349
ASML,2023-11-16 05:00:00,676.71,684.575,675.0,680.87,854670.0,28506
ASML,2023-11-17 05:00:00,681.06,687.59,679.2,686.09,627685.0,27279
ASML,2023-11-20 05:00:00,685.32,696.97,685.32,694.31,675094.0,27497
ASML,2023-11-21 05:00:00,693.87,694.58,679.92,684.42,705427.0,26999
ASML,2023-11-22 05:00:00,689.47,694.05,683.91,684.8,523137.0,20746
ASML,2023-11-24 05:00:00,690.07,692.035,687.9,691.18,352123.0,15225
ASML,2023-11-27 05:00:00,687.66,690.31,685.05,688.38,543230.0,25210
ASML,2023-11-28 05:00:00,680.0,682.85,672.645,675.99,644544.0,26609
ASML,2023-11-29 05:00:00,686.51,693.11,684.665,687.61,795479.0,28019
ASML,2023-11-30 05:00:00,683.11,684.33,676.3788,683.76,753777.0,24642
ASML,2023-12-01 05:00:00,688.17,695.5795,683.045,692.2,857676.0,30021
ASML,2023-12-04 05:00:00,686.74,690.72,679.12,690.32,748733.0,27480
ASML,2023-12-05 05:00:00,690.32,697.43,687.93,694.53,609964.0,27562
ASML,2023-12-06 05:00:00,699.425,703.27,691.22,692.08,657084.0,25749
ASML,2023-12-07 05:00:00,695.37,700.485,692.09,699.65,780804.0,25751
ASML,2023-12-08 05:00:00,695.34,702.83,694.03,696.43,920784.0,29368
ASML,2023-12-11 05:00:00,704.72,713.49,702.6,710.24,1584983.0,45253
ASML,2023-12-12 05:00:00,714.92,720.98,711.31,720.56,880117.0,34383
ASML,2023-12-13 05:00:00,724.65,738.68,720.7401,735.29,1037213.0,40293
ASML,2023-12-14 05:00:00,744.3,755.99,744.3,753.71,1446583.0,48180
ASML,2023-12-15 05:00:00,753.71,760.325,749.62,752.96,1507015.0,39343
ASML,2023-12-18 05:00:00,747.37,747.795,736.318,742.06,808878.0,36160
ASML,2023-12-19 05:00:00,743.0,745.08,740.53,744.72,571110.0,24816
ASML,2023-12-20 05:00:00,739.6,749.86,729.61,729.61,1007641.0,35195
ASML,2023-12-21 05:00:00,744.17,755.92,743.5542,755.27,868434.0,31405
ASML,2023-12-22 05:00:00,752.84,755.82,749.105,752.53,597364.0,23700
ASML,2023-12-26 05:00:00,750.1,765.795,750.0,762.68,509242.0,24006
ASML,2023-12-27 05:00:00,760.82,764.48,758.35,764.03,487076.0,20785
ASML,2023-12-28 05:00:00,762.07,763.09,757.81,757.85,467953.0,19352
ASML,2023-12-29 05:00:00,758.03,760.35,752.33,756.92,518006.0,21424
ASML,2024-01-02 05:00:00,730.0,730.765,714.14,716.92,1368749.0,52148
ASML,2024-01-03 05:00:00,700.6,706.64,699.6,703.37,952098.0,39372
ASML,2024-01-04 05:00:00,698.0,709.51,697.505,700.29,752138.0,29797
ASML,2024-01-05 05:00:00,700.76,709.785,699.6,703.34,579264.0,23562
ASML,2024-01-08 05:00:00,712.65,720.84,711.91,720.84,835357.0,32173
ASML,2024-01-09 05:00:00,710.67,719.07,710.67,715.95,587084.0,26391
ASML,2024-01-10 05:00:00,716.47,720.0,708.04,717.79,506404.0,22589
ASML,2024-01-11 05:00:00,720.49,724.19,708.625,718.53,603971.0,25200
ASML,2024-01-12 05:00:00,712.61,715.545,709.62,713.22,580513.0,23843
ASML,2024-01-16 05:00:00,707.99,711.3,702.5,706.5,913070.0,33650
ASML,2024-01-17 05:00:00,705.95,713.17,696.08,712.27,835089.0,32134
ASML,2024-01-18 05:00:00,724.68,748.27,724.68,744.53,2230440.0,59128
ASML,2024-01-19 05:00:00,748.5,759.47,744.78,757.83,1796062.0,50880
ASML,2024-01-22 05:00:00,766.4,776.5268,765.53,766.68,1418602.0,47557
ASML,2024-01-23 05:00:00,766.05,778.67,762.54,778.39,1800676.0,49772
ASML,2024-01-24 05:00:00,826.86,864.5899,826.5,847.31,7754261.0,130242
ASML,2024-01-25 05:00:00,869.0,883.28,862.985,869.08,3447690.0,76940
ASML,2024-01-26 05:00:00,863.55,873.2,853.205,867.75,1614811.0,54068
ASML,2024-01-29 05:00:00,867.58,883.42,865.2,882.62,1034546.0,39325
ASML,2024-01-30 05:00:00,874.05,877.73,862.605,868.03,895609.0,37956
ASML,2024-01-31 05:00:00,861.22,884.0,859.46,869.82,1251446.0,41822
ASML,2024-02-01 05:00:00,882.32,893.775,876.6601,890.54,1040199.0,40239
ASML,2024-02-02 05:00:00,879.24,893.05,879.09,890.66,896464.0,34578
ASML,2024-02-05 05:00:00,885.6,901.92,881.1,898.54,947238.0,40582
ASML,2024-02-06 05:00:00,898.8,905.76,890.85,904.89,1390097.0,44027
ASML,2024-02-07 05:00:00,905.29,927.79,905.06,922.23,1492165.0,51436
ASML,2024-02-08 05:00:00,917.59,927.73,910.91,922.94,1150985.0,41702
ASML,2024-02-09 05:00:00,936.69,954.32,931.71,949.6,1588795.0,51964
ASML,2024-02-12 05:00:00,939.66,946.48,927.35,929.21,1033552.0,47720
ASML,2024-02-13 05:00:00,890.85,915.89,889.011,903.32,1297216.0,59520
ASML,2024-02-14 05:00:00,914.78,925.75,913.4,924.44,1206429.0,41350
ASML,2024-02-15 05:00:00,929.08,934.75,919.34,929.84,884296.0,34718
ASML,2024-02-16 05:00:00,932.73,948.515,925.73,928.94,1161340.0,44881
ASML,2024-02-20 05:00:00,918.6,919.98,898.51,909.57,1044138.0,46466
ASML,2024-02-21 05:00:00,897.45,908.67,892.63,908.21,870746.0,36966
ASML,2024-02-22 05:00:00,946.92,959.46,941.2046,951.85,1780845.0,62235
ASML,2024-02-23 05:00:00,952.28,954.56,932.79,933.25,878996.0,38075
ASML,2024-02-26 05:00:00,941.51,951.72,936.2,947.59,671256.0,32981
ASML,2024-02-27 05:00:00,953.0,957.76,940.36,941.37,807706.0,33602
ASML,2024-02-28 05:00:00,939.04,943.4999,935.1,939.5,519732.0,26479
ASML,2024-02-29 05:00:00,939.5,952.45,938.42,951.68,775908.0,34226
ASML,2024-03-01 05:00:00,951.575,991.45,950.27,990.94,1698220.0,61208
ASML,2024-03-04 05:00:00,992.6,1007.68,987.75,998.04,1432966.0,55991
ASML,2024-03-05 05:00:00,989.71,992.04,958.69,968.84,1259548.0,55406
ASML,2024-03-06 05:00:00,986.94,1009.63,981.47,1003.93,1304450.0,52529
ASML,2024-03-07 05:00:00,1015.67,1056.34,1014.82,1047.39,1580298.0,63058
ASML,2024-03-08 05:00:00,1038.88,1040.21,993.23,994.33,1638526.0,68799
ASML,2024-03-11 04:00:00,979.5,981.03,957.5,962.67,1432110.0,60122
ASML,2024-03-12 04:00:00,966.8,984.99,950.4801,984.29,1165183.0,49501
ASML,2024-03-13 04:00:00,983.16,983.16,959.055,968.78,851105.0,42596
ASML,2024-03-14 04:00:00,968.59,971.47,950.56,959.78,876562.0,38523
ASML,2024-03-15 04:00:00,954.78,954.78,931.79,940.21,1727397.0,50540
ASML,2024-03-18 04:00:00,949.36,958.21,939.75,941.34,796246.0,32220
ASML,2024-03-19 04:00:00,938.54,956.59,928.0,951.91,817593.0,38294
ASML,2024-03-20 04:00:00,956.07,974.295,946.89,970.92,838613.0,34457
ASML,2024-03-21 04:00:00,1005.01,1005.66,988.08,990.79,1112386.0,47283
ASML,2024-03-22 04:00:00,973.71,991.075,972.569,979.96,692811.0,33477
ASML,2024-03-25 04:00:00,979.13,992.28,976.46,978.93,860868.0,34847
ASML,2024-03-26 04:00:00,986.74,989.39,970.83,971.3,705963.0,32143
ASML,2024-03-27 04:00:00,978.78,979.2,964.07,974.01,572349.0,27022
ASML,2024-03-28 04:00:00,969.55,971.87,961.65,970.47,685856.0,28998
ASML,2024-04-01 04:00:00,979.76,1022.6599,979.76,992.95,1108469.0,45080
ASML,2024-04-02 04:00:00,968.13,973.84,957.115,966.71,964241.0,42736
ASML,2024-04-03 04:00:00,965.88,986.47,962.095,980.27,892087.0,37428
ASML,2024-04-04 04:00:00,991.99,996.8,953.39,953.41,1269667.0,49791
ASML,2024-04-05 04:00:00,976.5,986.6,966.915,979.55,878362.0,38519
ASML,2024-04-08 04:00:00,989.85,996.2,980.13,982.71,928955.0,37617
ASML,2024-04-09 04:00:00,993.74,1000.2,969.3598,989.83,719577.0,32361
ASML,2024-04-10 04:00:00,962.81,983.48,962.81,974.61,722837.0,35107
ASML,2024-04-11 04:00:00,981.55,992.19,963.33,992.18,964745.0,37352
ASML,2024-04-12 04:00:00,969.82,972.15,956.495,961.84,1031000.0,44079
ASML,2024-04-15 04:00:00,985.42,988.72,951.1,954.82,1077502.0,45677
ASML,2024-04-16 04:00:00,958.3,978.6093,957.2,976.92,1506517.0,52196
ASML,2024-04-17 04:00:00,942.81,942.83,895.84,907.61,3771930.0,139688
ASML,2024-04-18 04:00:00,901.12,903.6,886.4,889.03,1653731.0,69090
ASML,2024-04-19 04:00:00,887.44,896.205,855.585,859.54,2486841.0,76130
ASML,2024-04-22 04:00:00,870.0,880.0,862.46,872.05,1143919.0,42682
ASML,2024-04-23 04:00:00,879.3,908.06,875.0,901.57,991302.0,46017
ASML,2024-04-24 04:00:00,913.05,915.0,881.97,892.32,860552.0,37444
ASML,2024-04-25 04:00:00,875.0,911.06,871.0,902.51,1114156.0,45358
ASML,2024-04-26 04:00:00,912.27,926.39,911.55,918.97,865078.0,38256
ASML,2024-04-29 04:00:00,911.85,913.25,901.08,909.77,650763.0,30859
ASML,2024-04-30 04:00:00,896.1,907.18,871.22,872.47,1093044.0,42947
ASML,2024-05-01 04:00:00,871.11,880.59,849.14,852.84,1458201.0,45226
ASML,2024-05-02 04:00:00,875.0,878.0,862.35,870.28,876821.0,36423
ASML,2024-05-03 04:00:00,894.59,904.955,888.67,901.63,1038174.0,37840
ASML,2024-05-06 04:00:00,909.2,918.36,905.03,916.92,641954.0,30925
ASML,2024-05-07 04:00:00,924.83,926.38,907.64,908.22,655004.0,32888
ASML,2024-05-08 04:00:00,904.44,916.7333,903.32,911.47,555748.0,23928
ASML,2024-05-09 04:00:00,914.7,918.17,907.38,913.54,755992.0,28508
ASML,2024-05-10 04:00:00,925.0,939.0,925.0,930.29,814077.0,32675
ASML,2024-05-13 04:00:00,927.68,929.0,914.26,917.24,745777.0,32154
ASML,2024-05-14 04:00:00,912.9,916.38,905.88,915.03,592139.0,28214
ASML,2024-05-15 04:00:00,918.65,937.42,910.65,937.42,882999.0,35231
ASML,2024-05-16 04:00:00,936.5,938.8144,918.94,919.54,811169.0,31122
ASML,2024-05-17 04:00:00,920.8,930.97,916.21,924.97,703789.0,28798
ASML,2024-05-20 04:00:00,925.78,946.72,925.78,939.44,669308.0,34216
ASML,2024-05-21 04:00:00,920.94,933.58,915.335,925.27,746425.0,34268
ASML,2024-05-22 04:00:00,931.21,933.5,913.49,922.33,668645.0,31040
ASML,2024-05-23 04:00:00,967.58,969.49,927.4145,934.25,1357183.0,51366
ASML,2024-05-24 04:00:00,938.26,958.57,933.73,956.22,685071.0,35507
ASML,2024-05-28 04:00:00,972.8,992.88,965.25,991.85,1183953.0,52096
ASML,2024-05-29 04:00:00,961.55,965.5,955.94,957.88,893704.0,37962
ASML,2024-05-30 04:00:00,957.0,969.15,952.8,966.12,847037.0,34964
ASML,2024-05-31 04:00:00,971.81,980.0,932.925,960.35,1040377.0,42452
ASML,2024-06-03 04:00:00,969.34,972.26,948.39,965.48,752998.0,33693
ASML,2024-06-04 04:00:00,962.24,963.71,943.0,950.81,765369.0,35648
ASML,2024-06-05 04:00:00,1019.35,1041.56,1008.9,1041.34,2586499.0,84743
ASML,2024-06-06 04:00:00,1048.0,1054.44,1032.99,1052.61,1370689.0,56701
ASML,2024-06-07 04:00:00,1040.25,1043.74,1026.515,1028.42,936155.0,39218
ASML,2024-06-10 04:00:00,1016.14,1046.1212,1013.92,1041.71,1039636.0,45266
