symbol,t,o,h,l,c,v,n
NKE,2024-12-13 05:00:00,77.35,77.83,76.765,77.25,8037339.0,98671
NKE,2024-12-16 05:00:00,76.76,79.02,76.66,77.2,13034009.0,126253
NKE,2024-12-17 05:00:00,77.36,78.77,77.25,78.0,12452416.0,129093
NKE,2024-12-18 05:00:00,77.98,79.0,76.84,76.9,14376890.0,134684
NKE,2024-12-19 05:00:00,76.94,77.94,76.43,77.1,27067579.0,240694
NKE,2024-12-20 05:00:00,75.96,78.0,74.8587,76.94,49859417.0,298187
NKE,2024-12-23 05:00:00,76.325,78.4057,75.74,76.76,14203772.0,162405
NKE,2024-12-24 05:00:00,76.75,77.1099,76.36,76.79,4919075.0,60055
NKE,2024-12-26 05:00:00,76.6,77.46,76.54,76.94,6367057.0,82313
NKE,2024-12-27 05:00:00,76.52,76.93,75.8,76.42,6334415.0,77702
NKE,2024-12-30 05:00:00,75.6,75.77,74.55,74.65,9000879.0,108168
NKE,2024-12-31 05:00:00,74.9,76.385,74.78,75.67,9425602.0,92199
BA,2023-04-03 04:00:00,212.8,218.57,212.53,215.39,6085935.0,87674
BA,2023-04-04 04:00:00,212.0,213.99,209.12,213.9,6192254.0,91617
BA,2023-04-05 04:00:00,212.23,214.23,208.671,210.0,4138426.0,66220
BA,2023-04-06 04:00:00,210.0,212.37,208.22,211.37,5618125.0,73118
BA,2023-04-10 04:00:00,211.0,214.1,209.73,210.78,3729340.0,55469
BA,2023-04-11 04:00:00,213.29,214.5,211.86,212.32,5277549.0,76166
BA,2023-04-12 04:00:00,213.66,214.3,210.13,212.34,4600326.0,63798
BA,2023-04-13 04:00:00,213.0,213.68,211.495,213.59,4501594.0,61109
BA,2023-04-14 04:00:00,202.59,204.2819,198.1541,201.71,19066477.0,243108
BA,2023-04-17 04:00:00,202.0,206.1,200.8,205.03,6306803.0,91517
BA,2023-04-18 04:00:00,205.5,208.9356,203.72,208.37,7445759.0,101827
BA,2023-04-19 04:00:00,207.12,210.87,206.94,208.71,4757402.0,67884
BA,2023-04-20 04:00:00,207.42,209.88,206.0776,207.23,3322910.0,49614
BA,2023-04-21 04:00:00,208.0,208.376,204.18,205.15,3432331.0,54816
BA,2023-04-24 04:00:00,204.87,206.5,203.25,205.77,3058925.0,44207
BA,2023-04-25 04:00:00,204.54,204.94,201.12,202.19,4699498.0,73426
BA,2023-04-26 04:00:00,208.25,211.7,202.68,203.03,9137206.0,130359
BA,2023-04-27 04:00:00,204.65,209.09,203.53,206.04,5105173.0,75337
BA,2023-04-28 04:00:00,204.51,206.95,202.9,206.78,3716063.0,60341
BA,2023-05-01 04:00:00,206.25,208.52,203.62,203.87,3776842.0,60105
BA,2023-05-02 04:00:00,203.0,204.19,200.09,203.25,3970843.0,62004
BA,2023-05-03 04:00:00,204.36,206.1014,200.55,200.93,4537939.0,65283
BA,2023-05-04 04:00:00,200.65,201.25,193.27,197.05,6934072.0,101560
BA,2023-05-05 04:00:00,198.09,199.04,196.76,198.34,3872233.0,59844
BA,2023-05-08 04:00:00,199.16,199.66,196.4,197.26,4677387.0,63784
BA,2023-05-09 04:00:00,201.21,204.61,198.78,201.88,9329516.0,113213
BA,2023-05-10 04:00:00,203.14,203.2,198.25,200.84,3922761.0,62273
BA,2023-05-11 04:00:00,199.39,202.55,198.07,201.84,3322037.0,57152
BA,2023-05-12 04:00:00,201.84,203.11,198.82,200.7,3169771.0,51925
BA,2023-05-15 04:00:00,200.01,203.32,198.65,202.77,2842669.0,47622
BA,2023-05-16 04:00:00,201.82,202.36,199.9401,200.87,3013181.0,47665
BA,2023-05-17 04:00:00,202.71,208.58,202.71,206.87,6641940.0,96325
BA,2023-05-18 04:00:00,206.45,208.17,204.01,207.24,4349708.0,62308
BA,2023-05-19 04:00:00,208.11,208.37,204.63,205.49,3896195.0,51897
BA,2023-05-22 04:00:00,205.51,206.98,203.9,205.91,3094296.0,46429
BA,2023-05-23 04:00:00,204.58,207.4891,202.445,202.6,4011110.0,65274
BA,2023-05-24 04:00:00,201.32,201.32,197.5,199.27,4371635.0,69988
BA,2023-05-25 04:00:00,199.99,201.75,196.6,200.87,3903225.0,58642
BA,2023-05-26 04:00:00,201.6,204.8,201.18,203.63,3820301.0,56521
BA,2023-05-30 04:00:00,204.09,207.7999,203.3101,204.69,3978166.0,63866
BA,2023-05-31 04:00:00,203.5,206.19,200.91,205.7,5461557.0,64276
BA,2023-06-01 04:00:00,206.46,210.23,206.0,207.96,5125109.0,78839
BA,2023-06-02 04:00:00,210.0,215.24,210.0,213.32,7486308.0,104182
BA,2023-06-05 04:00:00,213.28,213.28,207.5,208.78,5781322.0,94272
BA,2023-06-06 04:00:00,208.37,211.68,200.61,207.29,10957198.0,145922
BA,2023-06-07 04:00:00,207.99,212.38,207.2,211.93,6462432.0,94828
BA,2023-06-08 04:00:00,212.34,220.0,212.05,218.11,9364667.0,133443
BA,2023-06-09 04:00:00,217.99,219.1574,215.69,217.31,5300206.0,85711
BA,2023-06-12 04:00:00,217.16,223.91,216.63,221.56,8072612.0,108262
BA,2023-06-13 04:00:00,222.35,223.12,219.35,220.38,5880966.0,90434
BA,2023-06-14 04:00:00,221.4,221.585,216.0313,216.9,5629070.0,85594
BA,2023-06-15 04:00:00,217.17,220.61,215.31,219.41,5001432.0,84933
BA,2023-06-16 04:00:00,220.72,223.87,218.975,219.99,7803924.0,75767
BA,2023-06-20 04:00:00,218.89,219.29,211.88,212.37,8226380.0,110385
BA,2023-06-21 04:00:00,211.83,212.99,209.3875,212.08,5356372.0,71154
BA,2023-06-22 04:00:00,205.61,208.4999,203.65,205.61,7066256.0,105160
BA,2023-06-23 04:00:00,204.02,205.61,202.55,205.41,6338199.0,74352
BA,2023-06-26 04:00:00,206.11,207.09,204.66,205.58,3437685.0,54927
BA,2023-06-27 04:00:00,206.15,209.66,206.08,209.43,4465457.0,63179
BA,2023-06-28 04:00:00,211.21,212.19,209.45,210.72,4276103.0,66560
BA,2023-06-29 04:00:00,211.12,213.22,210.23,211.83,3443612.0,48943
BA,2023-06-30 04:00:00,213.14,213.24,209.38,211.16,5488713.0,73772
BA,2023-07-03 04:00:00,210.5,212.1686,210.24,210.92,2143048.0,35507
BA,2023-07-05 04:00:00,210.0,214.28,207.89,213.31,4928368.0,79457
BA,2023-07-06 04:00:00,212.48,213.61,209.58,212.62,4683145.0,72307
BA,2023-07-07 04:00:00,212.94,215.66,211.83,212.1,4893550.0,64172
BA,2023-07-10 04:00:00,211.84,213.59,211.22,213.31,3497125.0,48625
BA,2023-07-11 04:00:00,212.915,218.98,211.35,218.76,7458378.0,96312
BA,2023-07-12 04:00:00,219.51,221.56,216.92,217.11,5123178.0,77029
BA,2023-07-13 04:00:00,218.13,218.9,216.3,216.85,4291709.0,66880
BA,2023-07-14 04:00:00,217.0,217.016,212.81,213.12,4294849.0,68730
BA,2023-07-17 04:00:00,212.5,214.23,211.735,211.87,3621509.0,56623
BA,2023-07-18 04:00:00,211.0,213.04,209.5699,211.57,5895773.0,80085
BA,2023-07-19 04:00:00,211.12,211.87,208.235,208.6,4814145.0,76157
BA,2023-07-20 04:00:00,208.83,215.1,208.8,213.61,5782187.0,86072
BA,2023-07-21 04:00:00,213.89,215.6,211.64,211.8,4056796.0,60308
BA,2023-07-24 04:00:00,212.06,215.94,211.46,215.87,4898343.0,63875
BA,2023-07-25 04:00:00,214.2,214.82,210.81,214.12,6513323.0,93588
BA,2023-07-26 04:00:00,222.16,233.09,221.77,232.8,24923796.0,292653
BA,2023-07-27 04:00:00,235.245,238.67,231.83,233.75,12018316.0,176319
BA,2023-07-28 04:00:00,236.12,240.13,235.7,238.69,7059533.0,101219
BA,2023-07-31 04:00:00,238.99,239.07,236.21,238.85,4897581.0,70629
BA,2023-08-01 04:00:00,237.55,243.1,237.31,238.01,4983841.0,76981
BA,2023-08-02 04:00:00,234.985,236.68,230.69,231.38,5332961.0,84613
BA,2023-08-03 04:00:00,231.0,233.577,230.4,231.36,3285836.0,55434
BA,2023-08-04 04:00:00,232.29,234.91,230.08,231.36,3500705.0,56786
BA,2023-08-07 04:00:00,232.74,238.98,232.74,238.25,6068011.0,87428
BA,2023-08-08 04:00:00,236.52,240.73,236.0,238.04,5149186.0,76022
BA,2023-08-09 04:00:00,238.54,241.24,236.4061,237.86,4044412.0,57948
BA,2023-08-10 04:00:00,238.45,241.58,237.04,238.26,3710810.0,53951
BA,2023-08-11 04:00:00,237.61,238.26,235.12,235.72,2652074.0,46143
BA,2023-08-14 04:00:00,237.0,238.65,235.75,236.71,2486316.0,40506
BA,2023-08-15 04:00:00,235.0,235.56,231.5401,232.26,3201850.0,55241
BA,2023-08-16 04:00:00,231.5,234.67,229.6002,229.95,2273333.0,43560
BA,2023-08-17 04:00:00,230.57,231.64,224.26,224.54,4359411.0,69917
BA,2023-08-18 04:00:00,222.23,226.79,221.68,226.65,3583165.0,60104
BA,2023-08-21 04:00:00,226.8,227.6899,225.1006,227.22,2734616.0,40281
BA,2023-08-22 04:00:00,228.08,230.48,226.93,230.07,3002331.0,46559
BA,2023-08-23 04:00:00,230.0,230.54,227.105,228.58,3004522.0,47812
BA,2023-08-24 04:00:00,222.51,224.2,217.09,217.31,9132572.0,126848
BA,2023-08-25 04:00:00,218.41,223.77,212.8801,223.41,12352323.0,160712
BA,2023-08-28 04:00:00,224.21,227.45,223.2901,227.06,4641752.0,72916
BA,2023-08-29 04:00:00,225.88,229.4,225.6638,227.25,3716672.0,57902
BA,2023-08-30 04:00:00,227.08,231.17,226.65,228.85,3328306.0,48548
BA,2023-08-31 04:00:00,229.33,230.4339,222.93,224.03,6953815.0,81184
BA,2023-09-01 04:00:00,226.0,226.23,221.95,223.4,3658370.0,57499
BA,2023-09-05 04:00:00,223.1,224.0916,221.2,222.57,3246492.0,48804
BA,2023-09-06 04:00:00,221.77,222.7878,216.4249,217.95,4233537.0,64923
BA,2023-09-07 04:00:00,217.5,220.55,214.86,216.05,4929553.0,69894
BA,2023-09-08 04:00:00,215.825,216.0,210.51,211.27,5759415.0,84014
BA,2023-09-11 04:00:00,213.76,214.2,208.77,211.01,4522283.0,66250
BA,2023-09-12 04:00:00,209.35,212.26,208.58,210.65,3256455.0,49602
BA,2023-09-13 04:00:00,210.0,212.18,207.75,208.4,3538051.0,54528
BA,2023-09-14 04:00:00,209.14,210.44,208.1,209.05,3974820.0,58166
BA,2023-09-15 04:00:00,209.28,209.83,206.88,208.11,4670575.0,52977
BA,2023-09-18 04:00:00,207.91,207.91,204.98,205.12,4299153.0,55857
BA,2023-09-19 04:00:00,205.395,205.658,202.39,204.48,4021583.0,57875
BA,2023-09-20 04:00:00,205.87,206.25,202.31,202.37,3742063.0,57112
BA,2023-09-21 04:00:00,201.0,203.6,199.71,199.95,4751021.0,72974
BA,2023-09-22 04:00:00,199.96,200.74,197.14,197.71,4452352.0,72176
BA,2023-09-25 04:00:00,196.84,198.98,195.19,198.78,3527078.0,59610
BA,2023-09-26 04:00:00,197.79,199.39,195.42,195.64,3666266.0,54930
BA,2023-09-27 04:00:00,196.01,196.4,192.77,195.46,4010532.0,67018
BA,2023-09-28 04:00:00,193.7,195.2615,190.03,190.43,8009511.0,105660
BA,2023-09-29 04:00:00,191.92,192.95,190.17,191.68,5158379.0,73936
BA,2023-10-02 04:00:00,191.47,192.44,186.93,187.83,5244743.0,82445
BA,2023-10-03 04:00:00,188.625,192.49,188.2,188.92,7276976.0,103536
BA,2023-10-04 04:00:00,188.85,190.6324,184.34,186.73,7419796.0,93090
BA,2023-10-05 04:00:00,186.16,188.095,184.135,186.29,4331651.0,67138
BA,2023-10-06 04:00:00,185.37,188.64,182.55,187.38,5364252.0,79863
BA,2023-10-09 04:00:00,188.0,189.49,185.68,188.49,4575846.0,76316
BA,2023-10-10 04:00:00,190.01,194.3,188.76,193.53,8062372.0,112653
BA,2023-10-11 04:00:00,195.47,199.6199,194.27,196.07,7372963.0,102264
BA,2023-10-12 04:00:00,195.1,195.7,189.96,191.3,5667841.0,82312
BA,2023-10-13 04:00:00,186.27,187.29,183.175,184.91,8199631.0,118489
BA,2023-10-16 04:00:00,185.91,186.23,182.5,184.93,4700965.0,74355
BA,2023-10-17 04:00:00,183.75,188.3299,183.3,185.6,5121789.0,70210
BA,2023-10-18 04:00:00,187.22,190.249,185.05,185.69,6268100.0,99834
BA,2023-10-19 04:00:00,185.5,187.05,182.54,182.79,4043653.0,64336
BA,2023-10-20 04:00:00,182.68,183.3899,179.85,180.04,4523502.0,68371
BA,2023-10-23 04:00:00,179.44,183.72,178.43,181.03,4070653.0,70081
BA,2023-10-24 04:00:00,183.21,184.35,181.8,182.36,4652871.0,73046
BA,2023-10-25 04:00:00,186.0,187.0,176.25,177.73,13806357.0,181562
BA,2023-10-26 04:00:00,177.11,182.95,176.53,179.09,6961816.0,99511
BA,2023-10-27 04:00:00,180.0,182.3299,179.01,179.69,4606334.0,81548
BA,2023-10-30 04:00:00,179.42,184.16,179.42,182.35,5507132.0,81968
BA,2023-10-31 04:00:00,183.38,187.29,181.32,186.82,5043018.0,76806
BA,2023-11-01 04:00:00,189.69,190.7799,187.501,189.38,5832248.0,91898
BA,2023-11-02 04:00:00,190.9,192.94,190.34,192.01,4312985.0,71011
BA,2023-11-03 04:00:00,194.0,197.14,193.71,195.05,4485077.0,72703
BA,2023-11-06 05:00:00,195.88,196.15,192.46,192.95,4222214.0,65802
BA,2023-11-07 05:00:00,192.17,192.17,189.57,191.41,4012942.0,65788
BA,2023-11-08 05:00:00,191.45,192.44,190.135,191.83,2984208.0,49673
BA,2023-11-09 05:00:00,193.03,197.07,192.56,193.33,4576284.0,77741
BA,2023-11-10 05:00:00,195.0,197.26,194.21,196.65,4790114.0,74736
BA,2023-11-13 05:00:00,203.49,206.8486,202.51,204.54,13040323.0,169076
BA,2023-11-14 05:00:00,207.25,208.56,205.98,207.47,7280093.0,102173
BA,2023-11-15 05:00:00,208.21,211.09,207.6,208.71,5205857.0,81024
BA,2023-11-16 05:00:00,207.5,207.89,204.81,206.6,4655083.0,68987
BA,2023-11-17 05:00:00,208.36,209.42,206.82,208.04,3568495.0,55641
BA,2023-11-20 05:00:00,211.01,218.88,210.94,217.71,11587364.0,151642
BA,2023-11-21 05:00:00,216.5,219.375,216.07,218.27,5358487.0,75442
BA,2023-11-22 05:00:00,218.0,221.5,217.7,219.91,5386264.0,87389
BA,2023-11-24 05:00:00,220.61,221.59,218.96,220.0,2312134.0,36826
BA,2023-11-27 05:00:00,218.81,219.53,217.66,219.3,3691175.0,58471
BA,2023-11-28 05:00:00,222.01,224.8,219.41,222.37,7817755.0,116578
BA,2023-11-29 05:00:00,223.35,224.99,221.3408,224.43,5424443.0,80540
BA,2023-11-30 05:00:00,225.0,233.0,224.9957,231.63,8736247.0,120052
BA,2023-12-01 05:00:00,231.77,235.38,231.38,233.87,6956205.0,106198
BA,2023-12-04 05:00:00,231.3,234.94,230.07,234.87,5228476.0,82202
BA,2023-12-05 05:00:00,233.54,234.74,231.49,234.16,3589846.0,62035
BA,2023-12-06 05:00:00,234.78,239.23,234.43,236.89,4740614.0,75275
BA,2023-12-07 05:00:00,236.9,238.3,230.0,237.33,6363664.0,101125
BA,2023-12-08 05:00:00,237.32,244.7,237.32,244.7,7171150.0,101672
BA,2023-12-11 05:00:00,243.5,248.08,243.31,248.08,7545047.0,95657
BA,2023-12-12 05:00:00,247.95,250.5686,247.4,248.63,5689220.0,87064
BA,2023-12-13 05:00:00,249.1,251.87,247.5316,250.91,5513393.0,90251
BA,2023-12-14 05:00:00,250.91,257.12,249.26,256.24,7883554.0,122699
BA,2023-12-15 05:00:00,255.7,265.52,255.7,264.27,14995889.0,167175
BA,2023-12-18 05:00:00,260.63,263.13,260.25,260.41,6115917.0,113867
BA,2023-12-19 05:00:00,261.04,265.34,260.8001,263.51,6089492.0,102094
BA,2023-12-20 05:00:00,262.25,266.1298,260.15,260.25,5151674.0,84831
BA,2023-12-21 05:00:00,265.95,267.54,260.19,262.02,6487150.0,99460
BA,2023-12-22 05:00:00,261.83,262.8424,259.2,260.44,4433959.0,69058
BA,2023-12-26 05:00:00,259.8,263.7599,259.54,262.79,3938565.0,57479
BA,2023-12-27 05:00:00,262.63,264.66,260.9,262.1,3484867.0,57912
BA,2023-12-28 05:00:00,261.53,262.1,257.68,260.35,5087223.0,79797
BA,2023-12-29 05:00:00,260.67,262.22,259.5613,260.66,3686554.0,58754
BA,2024-01-02 05:00:00,257.28,258.59,250.87,251.76,5815219.0,105365
BA,2024-01-03 05:00:00,248.32,250.13,243.0,243.91,7219930.0,107188
BA,2024-01-04 05:00:00,244.58,248.28,244.18,244.94,5170739.0,72768
BA,2024-01-05 05:00:00,245.04,250.19,245.04,249.0,3849746.0,63969
BA,2024-01-08 05:00:00,228.0,233.85,225.79,229.0,40730433.0,508678
BA,2024-01-09 05:00:00,225.66,228.7899,223.2,225.76,20687539.0,264877
BA,2024-01-10 05:00:00,226.9,231.6099,226.64,227.84,12883738.0,173746
BA,2024-01-11 05:00:00,228.07,228.28,222.62,222.66,11830489.0,170847
BA,2024-01-12 05:00:00,219.97,222.07,217.04,217.7,11285521.0,171635
BA,2024-01-16 05:00:00,210.07,210.98,199.5,200.52,34972141.0,436565
BA,2024-01-17 05:00:00,202.63,206.3,201.65,203.06,20136513.0,255977
BA,2024-01-18 05:00:00,205.64,213.04,203.315,211.61,20045457.0,242870
BA,2024-01-19 05:00:00,210.89,215.16,209.23,215.02,14345444.0,161418
BA,2024-01-22 05:00:00,213.07,217.0,212.36,214.93,10760764.0,129183
BA,2024-01-23 05:00:00,215.35,216.85,211.13,211.5,9050418.0,128510
BA,2024-01-24 05:00:00,209.83,217.59,209.355,214.13,15119120.0,200185
BA,2024-01-25 05:00:00,208.2,208.73,198.32,201.88,22108472.0,303590
BA,2024-01-26 05:00:00,203.08,206.75,203.0,205.47,9911195.0,131210
BA,2024-01-29 05:00:00,206.06,207.04,203.85,205.19,7515898.0,109822
BA,2024-01-30 05:00:00,203.65,203.98,199.14,200.44,13309589.0,179945
BA,2024-01-31 05:00:00,204.92,213.77,203.25,211.04,22409376.0,262205
BA,2024-02-01 05:00:00,213.84,214.6324,206.81,209.81,10679209.0,140777
BA,2024-02-02 05:00:00,209.06,209.54,206.3501,209.38,6275335.0,90776
BA,2024-02-05 05:00:00,204.64,207.34,202.0,206.63,8682514.0,116121
BA,2024-02-06 05:00:00,206.02,210.6399,203.89,208.58,7561923.0,97820
BA,2024-02-07 05:00:00,208.76,213.77,207.99,211.92,7747653.0,99908
BA,2024-02-08 05:00:00,212.4,213.1,208.72,209.22,5787652.0,77459
BA,2024-02-09 05:00:00,209.77,211.44,207.9,209.2,4349671.0,63559
BA,2024-02-12 05:00:00,208.7,209.8,207.6,209.33,4077413.0,62306
BA,2024-02-13 05:00:00,206.9,207.81,202.33,204.46,8263634.0,117807
BA,2024-02-14 05:00:00,205.95,206.58,202.21,203.38,6494702.0,101010
BA,2024-02-15 05:00:00,204.12,206.55,203.4,205.33,5309060.0,76387
BA,2024-02-16 05:00:00,204.88,205.05,202.81,203.89,5986529.0,74567
BA,2024-02-20 05:00:00,203.55,205.58,202.71,203.37,5248399.0,76546
BA,2024-02-21 05:00:00,202.9,203.6322,201.21,201.57,4179808.0,66104
BA,2024-02-22 05:00:00,202.0,204.097,200.4,201.5,6494041.0,86986
BA,2024-02-23 05:00:00,200.99,202.07,197.15,200.83,7433353.0,106642
BA,2024-02-26 05:00:00,201.01,202.75,200.0,200.54,4807216.0,69581
BA,2024-02-27 05:00:00,200.93,202.0,200.04,201.4,3932875.0,57732
BA,2024-02-28 05:00:00,201.14,208.1,200.18,207.0,9654653.0,125576
BA,2024-02-29 05:00:00,206.44,206.615,202.7043,203.72,6670260.0,82561
BA,2024-03-01 05:00:00,204.0,205.06,199.01,200.0,11609465.0,153765
BA,2024-03-04 05:00:00,199.5,201.54,196.92,200.54,7210885.0,110910
BA,2024-03-05 05:00:00,199.49,202.85,198.7,201.14,5034661.0,72896
BA,2024-03-06 05:00:00,201.77,202.345,199.8601,201.0,4736636.0,65165
BA,2024-03-07 05:00:00,200.7,203.73,200.57,203.03,5965338.0,74702
BA,2024-03-08 05:00:00,201.84,203.8,198.46,198.49,8980175.0,100430
BA,2024-03-11 04:00:00,194.21,196.07,189.8,192.49,14160616.0,179398
BA,2024-03-12 04:00:00,188.235,188.58,183.16,184.24,18714751.0,253035
BA,2024-03-13 04:00:00,183.16,185.97,182.08,182.35,10196147.0,138080
BA,2024-03-14 04:00:00,182.0,184.9399,180.52,181.15,10012189.0,132284
BA,2024-03-15 04:00:00,180.99,184.18,180.91,182.53,10800678.0,106516
BA,2024-03-18 04:00:00,180.26,181.19,177.5194,179.84,9487431.0,133139
BA,2024-03-19 04:00:00,180.11,181.86,179.735,181.14,7648033.0,92239
BA,2024-03-20 04:00:00,178.99,188.297,178.6,187.78,12766224.0,156829
BA,2024-03-21 04:00:00,189.79,190.3843,187.55,187.7,7436385.0,101416
BA,2024-03-22 04:00:00,188.75,192.94,188.19,188.85,7826970.0,98310
BA,2024-03-25 04:00:00,196.01,196.18,189.5001,191.41,12952957.0,162762
BA,2024-03-26 04:00:00,192.02,192.03,186.81,187.5,8954192.0,117410
BA,2024-03-27 04:00:00,188.84,191.99,188.33,191.95,7362715.0,92116
BA,2024-03-28 04:00:00,192.0,193.38,191.2,192.99,4471666.0,66794
BA,2024-04-01 04:00:00,192.24,192.8673,189.03,189.5,5107773.0,72350
BA,2024-04-02 04:00:00,189.0,189.23,187.13,188.04,4477218.0,67292
BA,2024-04-03 04:00:00,187.68,188.78,184.27,184.92,6609307.0,94085
BA,2024-04-04 04:00:00,185.93,188.0,182.81,183.29,6513806.0,87258
BA,2024-04-05 04:00:00,184.16,184.66,182.44,183.14,4130401.0,63495
BA,2024-04-08 04:00:00,182.14,184.55,181.49,181.56,6176429.0,73794
BA,2024-04-09 04:00:00,181.51,183.05,176.57,178.12,11439940.0,151557
BA,2024-04-10 04:00:00,176.31,178.1,172.44,174.63,9727732.0,143772
BA,2024-04-11 04:00:00,174.47,174.7,171.38,173.36,7622510.0,102456
BA,2024-04-12 04:00:00,172.2,173.24,169.37,169.55,7567337.0,112542
BA,2024-04-15 04:00:00,170.74,171.18,167.53,167.82,6487957.0,96860
BA,2024-04-16 04:00:00,168.14,170.64,167.75,170.55,7986725.0,99195
BA,2024-04-17 04:00:00,170.0,170.85,168.1215,170.21,8162632.0,105539
BA,2024-04-18 04:00:00,169.48,172.04,169.095,170.23,5123020.0,75044
BA,2024-04-19 04:00:00,170.0,172.0,169.65,169.82,4693869.0,67640
BA,2024-04-22 04:00:00,169.82,172.15,168.16,170.48,4724887.0,68759
BA,2024-04-23 04:00:00,170.95,171.18,168.43,169.18,7619323.0,103690
BA,2024-04-24 04:00:00,176.5,177.64,162.74,164.33,20859273.0,258007
BA,2024-04-25 04:00:00,163.59,168.13,159.7,166.81,12504691.0,160173
BA,2024-04-26 04:00:00,165.98,168.65,164.93,167.22,7208103.0,81749
BA,2024-04-29 04:00:00,167.9,173.81,167.55,173.49,7805459.0,107155
BA,2024-04-30 04:00:00,171.49,174.07,167.76,167.84,8248754.0,105152
BA,2024-05-01 04:00:00,167.5,173.86,167.5,171.46,6006091.0,87501
BA,2024-05-02 04:00:00,173.0,178.9,172.2501,178.85,10223730.0,120182
BA,2024-05-03 04:00:00,179.59,180.49,177.9,179.79,5416263.0,83205
BA,2024-05-06 04:00:00,180.88,183.98,174.71,178.35,11713389.0,150099
BA,2024-05-07 04:00:00,177.22,178.35,176.13,176.71,5097451.0,81004
BA,2024-05-08 04:00:00,175.95,181.66,175.95,180.35,4956761.0,67877
BA,2024-05-09 04:00:00,179.55,181.75,179.31,181.25,5098118.0,68624
BA,2024-05-10 04:00:00,181.25,181.88,177.92,178.51,3715473.0,58559
BA,2024-05-13 04:00:00,179.04,180.75,178.07,178.44,3105206.0,51784
BA,2024-05-14 04:00:00,180.23,183.66,179.63,180.76,4586537.0,63756
BA,2024-05-15 04:00:00,180.14,180.67,176.17,176.99,5858857.0,89617
BA,2024-05-16 04:00:00,177.6,183.76,177.25,182.96,6993218.0,96342
BA,2024-05-17 04:00:00,183.25,185.3799,181.22,184.95,5518868.0,73286
BA,2024-05-20 04:00:00,184.65,188.63,184.01,186.61,6228560.0,88794
BA,2024-05-21 04:00:00,185.3,186.39,183.11,184.78,4349117.0,68948
BA,2024-05-22 04:00:00,184.6,186.8183,183.41,186.28,3785412.0,56381
BA,2024-05-23 04:00:00,185.79,186.0,171.61,172.21,17114154.0,207255
BA,2024-05-24 04:00:00,173.2,174.8595,169.57,174.52,9480455.0,109769
BA,2024-05-28 04:00:00,174.73,178.4914,173.38,175.08,5274390.0,71682
BA,2024-05-29 04:00:00,173.61,175.8299,171.61,171.65,3666368.0,59631
BA,2024-05-30 04:00:00,172.64,174.68,171.5501,172.75,3927919.0,58126
BA,2024-05-31 04:00:00,173.12,177.9,172.21,177.61,5768949.0,70574
BA,2024-06-03 04:00:00,178.09,186.01,178.0197,184.57,8951574.0,115959
BA,2024-06-04 04:00:00,185.05,188.84,183.25,188.62,7176817.0,99850
BA,2024-06-05 04:00:00,187.9,190.34,186.5268,189.85,5943952.0,85202
BA,2024-06-06 04:00:00,188.83,192.1,187.35,191.42,5942160.0,77577
BA,2024-06-07 04:00:00,190.46,191.98,189.66,190.24,3374548.0,59599
BA,2024-06-10 04:00:00,190.0,192.63,189.6,190.12,4388254.0,63572
BA,2024-06-11 04:00:00,189.32,189.32,182.75,185.5,5010058.0,77065
BA,2024-06-12 04:00:00,186.5,187.16,181.71,182.67,5245156.0,80797
BA,2024-06-13 04:00:00,181.74,183.87,178.99,180.7,4201004.0,61954
BA,2024-06-14 04:00:00,178.9,180.2899,175.22,177.27,5105974.0,73461
BA,2024-06-17 04:00:00,176.75,180.45,176.32,178.39,4789953.0,67823
BA,2024-06-18 04:00:00,177.61,178.0,173.82,174.99,6179870.0,93589
BA,2024-06-20 04:00:00,173.02,176.6489,172.045,176.3,5477680.0,83621
BA,2024-06-21 04:00:00,176.83,178.41,175.66,176.56,8596096.0,69406
BA,2024-06-24 04:00:00,176.15,180.6,175.5901,179.1,7216189.0,83583
BA,2024-06-25 04:00:00,176.29,178.76,173.29,175.1,7695061.0,100440
BA,2024-06-26 04:00:00,174.96,178.82,173.76,178.5,6553895.0,84312
BA,2024-06-27 04:00:00,178.91,183.68,178.01,182.51,8198963.0,100817
BA,2024-06-28 04:00:00,182.6,184.435,180.65,182.01,5899850.0,65916
BA,2024-07-01 04:00:00,182.2,189.47,182.2,186.7,9056710.0,118209
BA,2024-07-02 04:00:00,186.34,189.225,184.52,185.42,4102453.0,75208
BA,2024-07-03 04:00:00,185.05,185.42,182.85,184.31,2764797.0,45268
BA,2024-07-05 04:00:00,184.0,185.38,182.23,184.83,3290380.0,56370
BA,2024-07-08 04:00:00,186.94,191.5,182.28,185.84,9878141.0,124870
BA,2024-07-09 04:00:00,185.11,186.245,183.15,183.24,3955122.0,62936
BA,2024-07-10 04:00:00,183.6,184.9,182.8,183.73,3583175.0,51566
BA,2024-07-11 04:00:00,184.17,186.1,183.4,183.91,4832225.0,62113
BA,2024-07-12 04:00:00,183.73,184.4899,180.45,182.31,5129294.0,79309
BA,2024-07-15 04:00:00,183.5,183.72,178.88,179.11,5189034.0,76977
BA,2024-07-16 04:00:00,180.05,187.44,179.2,186.05,8546392.0,109047
BA,2024-07-17 04:00:00,185.32,188.45,183.79,184.84,4899566.0,75438
BA,2024-07-18 04:00:00,184.24,187.37,179.88,180.23,5354761.0,80799
BA,2024-07-19 04:00:00,181.4,181.5,177.39,179.67,4701962.0,66290
