symbol,t,o,h,l,c,v,n
F,2023-07-10 04:00:00,14.96,15.09,14.83,15.07,51881975.0,124098
F,2023-07-11 04:00:00,15.07,15.25,14.97,15.23,45818217.0,108384
F,2023-07-12 04:00:00,15.37,15.42,15.2,15.22,47636769.0,106768
F,2023-07-13 04:00:00,15.27,15.28,15.0801,15.19,49664260.0,109734
F,2023-07-14 04:00:00,15.23,15.27,14.91,14.98,48747870.0,118158
F,2023-07-17 04:00:00,14.58,14.63,14.09,14.09,99402099.0,236135
F,2023-07-18 04:00:00,13.95,14.17,13.92,14.17,71775088.0,173588
F,2023-07-19 04:00:00,14.14,14.26,14.06,14.1,58280814.0,130982
F,2023-07-20 04:00:00,14.03,14.08,13.9,14.03,45952606.0,116275
F,2023-07-21 04:00:00,14.13,14.16,13.75,13.93,55800462.0,147214
F,2023-07-24 04:00:00,13.89,14.02,13.85,13.96,46686967.0,141350
F,2023-07-25 04:00:00,13.86,13.86,13.56,13.58,58772710.0,148571
F,2023-07-26 04:00:00,13.55,13.75,13.52,13.67,42019688.0,120460
F,2023-07-27 04:00:00,13.83,13.98,13.7,13.73,67313469.0,165871
F,2023-07-28 04:00:00,13.58,13.65,13.015,13.26,116696546.0,278758
F,2023-07-31 04:00:00,13.01,13.22,12.91,13.21,64507651.0,166473
F,2023-08-01 04:00:00,13.15,13.44,13.11,13.42,59221812.0,135138
F,2023-08-02 04:00:00,13.2,13.23,12.98,13.04,57977250.0,140762
F,2023-08-03 04:00:00,12.99,13.14,12.86,13.1,52073105.0,122838
F,2023-08-04 04:00:00,13.1,13.1,12.8,12.89,48412895.0,130062
F,2023-08-07 04:00:00,12.93,12.96,12.78,12.94,43879201.0,113983
F,2023-08-08 04:00:00,12.77,12.9,12.7,12.88,45103815.0,110862
F,2023-08-09 04:00:00,12.77,12.83,12.66,12.73,42932645.0,110072
F,2023-08-10 04:00:00,12.78,12.78,12.08,12.16,103925261.0,245271
F,2023-08-11 04:00:00,12.12,12.2,12.0,12.14,64371737.0,160421
F,2023-08-14 04:00:00,12.03,12.23,12.02,12.2,48099567.0,128756
F,2023-08-15 04:00:00,12.06,12.145,11.97,11.98,42606633.0,114550
F,2023-08-16 04:00:00,11.9,12.03,11.8,11.81,44838860.0,123203
F,2023-08-17 04:00:00,11.88,11.97,11.78,11.83,36104890.0,98323
F,2023-08-18 04:00:00,11.73,12.02,11.72,11.96,44519910.0,115390
F,2023-08-21 04:00:00,12.04,12.06,11.87,11.97,33456665.0,95852
F,2023-08-22 04:00:00,12.01,12.03,11.84,11.87,32045258.0,86944
F,2023-08-23 04:00:00,11.82,11.97,11.8,11.96,30437702.0,89708
F,2023-08-24 04:00:00,11.89,11.93,11.75,11.75,33338167.0,89401
F,2023-08-25 04:00:00,11.83,11.99,11.58,11.91,47610014.0,119281
F,2023-08-28 04:00:00,11.95,12.06,11.85,11.9,29693468.0,82009
F,2023-08-29 04:00:00,11.95,12.06,11.89,12.05,32009025.0,81641
F,2023-08-30 04:00:00,12.07,12.15,12.01,12.03,30617910.0,78132
F,2023-08-31 04:00:00,12.13,12.27,12.09,12.13,39025745.0,99486
F,2023-09-01 04:00:00,12.16,12.27,12.04,12.14,34716856.0,97492
F,2023-09-05 04:00:00,12.12,12.18,12.035,12.09,35202039.0,99172
F,2023-09-06 04:00:00,12.0,12.11,11.825,12.07,41881456.0,108236
F,2023-09-07 04:00:00,11.95,12.05,11.9,11.96,38559570.0,100950
F,2023-09-08 04:00:00,11.97,12.36,11.97,12.3,49538883.0,119165
F,2023-09-11 04:00:00,12.36,12.4,12.17,12.22,34673645.0,90125
F,2023-09-12 04:00:00,12.23,12.59,12.22,12.45,49507699.0,115407
F,2023-09-13 04:00:00,12.69,12.91,12.63,12.64,62579704.0,153982
F,2023-09-14 04:00:00,12.61,12.7,12.41,12.62,43461647.0,106721
F,2023-09-15 04:00:00,12.4,12.79,12.4,12.61,63982367.0,140177
F,2023-09-18 04:00:00,12.5,12.52,12.25,12.34,47444112.0,121354
F,2023-09-19 04:00:00,12.34,12.65,12.31,12.56,40899972.0,94710
F,2023-09-20 04:00:00,12.65,12.67,12.35,12.36,37449590.0,91311
F,2023-09-21 04:00:00,12.2,12.35,12.16,12.2,40140537.0,95384
F,2023-09-22 04:00:00,12.5,12.765,12.41,12.43,65205496.0,153593
F,2023-09-25 04:00:00,12.35,12.7,12.34,12.58,41219439.0,107196
F,2023-09-26 04:00:00,12.49,12.655,12.37,12.43,41261041.0,101962
F,2023-09-27 04:00:00,12.52,12.52,12.25,12.39,41616550.0,96043
F,2023-09-28 04:00:00,12.32,12.66,12.17,12.56,49109812.0,113435
F,2023-09-29 04:00:00,12.61,12.66,12.35,12.42,62364855.0,128724
F,2023-10-02 04:00:00,12.38,12.44,12.23,12.31,51204004.0,122191
F,2023-10-03 04:00:00,12.16,12.23,12.02,12.07,55074671.0,114614
F,2023-10-04 04:00:00,12.02,12.08,11.88,11.99,45217854.0,121326
F,2023-10-05 04:00:00,11.94,11.9999,11.69,11.9,47424951.0,117970
F,2023-10-06 04:00:00,11.82,12.15,11.685,12.0,57558506.0,131494
F,2023-10-09 04:00:00,11.8,12.15,11.78,12.07,33327964.0,93280
F,2023-10-10 04:00:00,12.1,12.3,12.09,12.2,40404623.0,89924
F,2023-10-11 04:00:00,12.29,12.39,12.15,12.25,31321511.0,81668
F,2023-10-12 04:00:00,11.88,12.07,11.84,12.0,51644023.0,117275
F,2023-10-13 04:00:00,11.97,12.0,11.8,11.81,47289167.0,116367
F,2023-10-16 04:00:00,11.91,11.96,11.82,11.93,29183012.0,83194
F,2023-10-17 04:00:00,11.85,12.17,11.85,12.04,40516473.0,95568
F,2023-10-18 04:00:00,11.93,11.93,11.75,11.75,44840139.0,113952
F,2023-10-19 04:00:00,11.59,11.76,11.51,11.53,49057509.0,117498
F,2023-10-20 04:00:00,11.58,11.76,11.54,11.64,53307523.0,114462
F,2023-10-23 04:00:00,11.55,11.69,11.42,11.48,49073771.0,120607
F,2023-10-24 04:00:00,11.5,11.5703,11.38,11.39,47775584.0,113530
F,2023-10-25 04:00:00,11.35,11.64,11.21,11.54,74213782.0,172327
F,2023-10-26 04:00:00,11.91,11.93,11.33,11.35,84613885.0,212278
F,2023-10-27 04:00:00,10.93,10.97,9.9,9.96,186674559.0,418614
F,2023-10-30 04:00:00,10.08,10.14,9.68,9.77,106589497.0,254032
F,2023-10-31 04:00:00,9.72,9.91,9.63,9.75,82238823.0,170208
F,2023-11-01 04:00:00,9.835,9.93,9.76,9.91,75469744.0,180510
F,2023-11-02 04:00:00,10.02,10.15,9.97,10.14,66913974.0,163707
F,2023-11-03 04:00:00,10.26,10.64,10.25,10.56,60912422.0,159431
F,2023-11-06 05:00:00,10.56,10.6,10.24,10.31,48435471.0,125865
F,2023-11-07 05:00:00,10.25,10.29,10.05,10.17,50430833.0,117796
F,2023-11-08 05:00:00,10.19,10.21,10.03,10.05,38700606.0,104282
F,2023-11-09 05:00:00,10.04,10.07,9.69,9.7,59356873.0,147366
F,2023-11-10 05:00:00,9.81,9.87,9.67,9.86,45122030.0,114093
F,2023-11-13 05:00:00,9.83,9.865,9.74,9.82,34458278.0,90273
F,2023-11-14 05:00:00,9.99,10.46,9.98,10.4,67683987.0,154667
F,2023-11-15 05:00:00,10.41,10.57,10.39,10.47,45193674.0,97916
F,2023-11-16 05:00:00,10.4,10.43,10.1,10.16,45408080.0,107853
F,2023-11-17 05:00:00,10.26,10.3199,10.19,10.27,36611424.0,84215
F,2023-11-20 05:00:00,10.29,10.43,10.2601,10.34,46996985.0,102347
F,2023-11-21 05:00:00,10.28,10.32,10.1,10.19,47284270.0,121557
F,2023-11-22 05:00:00,10.24,10.38,10.17,10.26,41151666.0,106082
F,2023-11-24 05:00:00,10.28,10.53,10.28,10.4,22028062.0,56096
F,2023-11-27 05:00:00,10.37,10.42,10.3,10.34,32247604.0,89112
F,2023-11-28 05:00:00,10.33,10.4,10.24,10.37,38510645.0,93924
F,2023-11-29 05:00:00,10.875,10.96,10.56,10.59,77246762.0,176089
F,2023-11-30 05:00:00,10.68,10.7,10.18,10.26,80525748.0,171431
F,2023-12-01 05:00:00,10.29,10.6,10.22,10.58,61619835.0,131291
F,2023-12-04 05:00:00,10.52,10.79,10.5,10.7,54196099.0,132292
F,2023-12-05 05:00:00,10.64,10.68,10.54,10.6,41551108.0,111030
F,2023-12-06 05:00:00,10.75,10.88,10.6725,10.69,47223507.0,115272
F,2023-12-07 05:00:00,10.71,10.88,10.68,10.82,40523178.0,105670
F,2023-12-08 05:00:00,10.81,11.07,10.79,11.01,48961188.0,124544
F,2023-12-11 05:00:00,11.02,11.15,10.9801,11.07,38590859.0,107267
F,2023-12-12 05:00:00,11.09,11.2,11.05,11.16,40206239.0,108058
F,2023-12-13 05:00:00,11.03,11.29,10.8,11.24,68066738.0,155477
F,2023-12-14 05:00:00,11.47,12.125,11.47,12.08,110777633.0,232677
F,2023-12-15 05:00:00,12.07,12.18,11.93,12.02,85298216.0,146548
F,2023-12-18 05:00:00,11.99,12.08,11.91,11.93,43424398.0,123138
F,2023-12-19 05:00:00,11.97,12.07,11.89,12.02,35722949.0,98468
F,2023-12-20 05:00:00,11.97,12.14,11.79,11.8,54981074.0,121473
F,2023-12-21 05:00:00,11.93,12.355,11.9,12.34,66402636.0,138160
F,2023-12-22 05:00:00,12.32,12.46,12.28,12.35,43656112.0,105724
F,2023-12-26 05:00:00,12.39,12.5,12.37,12.45,26293667.0,75035
F,2023-12-27 05:00:00,12.43,12.45,12.23,12.39,39891275.0,102087
F,2023-12-28 05:00:00,12.38,12.43,12.28,12.34,26688508.0,75216
F,2023-12-29 05:00:00,12.35,12.39,12.16,12.19,40964735.0,94267
F,2024-01-02 05:00:00,12.04,12.38,11.94,12.16,47494841.0,122023
F,2024-01-03 05:00:00,12.02,12.03,11.64,11.71,70120140.0,154477
F,2024-01-04 05:00:00,11.76,11.82,11.63,11.68,54920320.0,130822
F,2024-01-05 05:00:00,11.645,12.04,11.63,11.85,44443784.0,111661
F,2024-01-08 05:00:00,11.85,12.05,11.79,11.97,41514367.0,93328
F,2024-01-09 05:00:00,11.81,11.9,11.77,11.84,49536672.0,106926
F,2024-01-10 05:00:00,11.83,11.86,11.71,11.83,37539238.0,96479
F,2024-01-11 05:00:00,11.75,11.77,11.57,11.71,48691956.0,113796
F,2024-01-12 05:00:00,11.65,11.77,11.41,11.46,55030084.0,133846
F,2024-01-16 05:00:00,11.3,11.5,11.18,11.46,45207712.0,113396
F,2024-01-17 05:00:00,11.17,11.31,11.11,11.27,52671318.0,111944
F,2024-01-18 05:00:00,11.25,11.31,10.96,10.99,71667170.0,145694
F,2024-01-19 05:00:00,10.94,11.22,10.825,11.2,61143347.0,131884
F,2024-01-22 05:00:00,11.23,11.4,11.14,11.2,44979614.0,110126
F,2024-01-23 05:00:00,11.36,11.46,11.24,11.37,45465174.0,102350
F,2024-01-24 05:00:00,11.435,11.45,11.0,11.03,59064619.0,125860
F,2024-01-25 05:00:00,11.09,11.36,11.025,11.34,49356728.0,121366
F,2024-01-26 05:00:00,11.4,11.5,11.3,11.39,35837036.0,92860
F,2024-01-29 05:00:00,11.38,11.56,11.3,11.55,58249574.0,120201
F,2024-01-30 05:00:00,11.77,11.87,11.62,11.78,70213343.0,160056
F,2024-01-31 05:00:00,11.76,11.9864,11.72,11.72,74558853.0,146850
F,2024-02-01 05:00:00,11.82,12.14,11.62,12.1,81065811.0,162823
F,2024-02-02 05:00:00,12.03,12.19,11.94,12.14,73130933.0,174382
F,2024-02-05 05:00:00,12.01,12.08,11.54,11.59,80922752.0,195980
F,2024-02-06 05:00:00,11.64,12.1,11.62,12.07,99101178.0,223059
F,2024-02-07 05:00:00,12.73,12.98,12.2,12.8,137224000.0,326179
F,2024-02-08 05:00:00,12.87,12.9,12.54,12.83,68653945.0,151625
F,2024-02-09 05:00:00,12.81,12.92,12.64,12.68,47649648.0,115765
F,2024-02-12 05:00:00,12.68,13.07,12.64,12.98,53913313.0,141682
F,2024-02-13 05:00:00,12.77,12.9,12.48,12.68,67907704.0,152488
F,2024-02-14 05:00:00,12.72,12.7898,12.52,12.56,52978755.0,134265
F,2024-02-15 05:00:00,12.35,12.55,12.31,12.52,57811774.0,136549
F,2024-02-16 05:00:00,12.42,12.51,12.26,12.3,43228567.0,112013
F,2024-02-20 05:00:00,12.185,12.33,12.1,12.25,44591049.0,115818
F,2024-02-21 05:00:00,12.21,12.32,12.05,12.14,41910263.0,103972
F,2024-02-22 05:00:00,12.13,12.24,12.05,12.12,36980470.0,98472
F,2024-02-23 05:00:00,12.1,12.26,12.09,12.14,32152064.0,88838
F,2024-02-26 05:00:00,12.13,12.27,11.95,11.95,40241300.0,104746
F,2024-02-27 05:00:00,12.02,12.17,11.96,12.0,36508807.0,96149
F,2024-02-28 05:00:00,11.97,12.4,11.955,12.3,51447900.0,130535
F,2024-02-29 05:00:00,12.37,12.47,12.32,12.44,43098490.0,97367
F,2024-03-01 05:00:00,12.53,12.64,12.32,12.45,48761436.0,128090
F,2024-03-04 05:00:00,12.57,13.03,12.57,12.74,81871730.0,198360
F,2024-03-05 05:00:00,12.65,12.7377,12.5,12.58,47896213.0,125421
F,2024-03-06 05:00:00,12.52,12.57,12.33,12.38,48834461.0,115627
F,2024-03-07 05:00:00,12.41,12.47,12.26,12.41,38971016.0,97041
F,2024-03-08 05:00:00,12.43,12.515,12.14,12.18,54723777.0,114307
F,2024-03-11 04:00:00,12.13,12.24,12.075,12.11,35135363.0,91503
F,2024-03-12 04:00:00,12.14,12.16,12.03,12.11,31245242.0,84371
F,2024-03-13 04:00:00,12.12,12.48,12.11,12.37,50588276.0,102032
F,2024-03-14 04:00:00,12.34,12.37,12.01,12.08,52619863.0,109813
F,2024-03-15 04:00:00,12.05,12.27,12.02,12.06,88254036.0,114209
F,2024-03-18 04:00:00,12.14,12.19,11.98,12.18,36599219.0,95819
F,2024-03-19 04:00:00,12.11,12.35,12.11,12.3,32668658.0,86981
F,2024-03-20 04:00:00,12.26,12.92,12.255,12.9,67681511.0,143146
F,2024-03-21 04:00:00,12.92,13.06,12.79,12.92,55597521.0,128033
F,2024-03-22 04:00:00,12.87,12.96,12.85,12.91,33137467.0,81749
F,2024-03-25 04:00:00,12.92,13.06,12.74,12.9,39063514.0,105486
F,2024-03-26 04:00:00,12.96,12.96,12.43,12.44,66865728.0,153901
F,2024-03-27 04:00:00,12.53,13.07,12.52,13.06,53375794.0,118282
F,2024-03-28 04:00:00,13.07,13.3,13.05,13.28,61846366.0,132023
F,2024-04-01 04:00:00,13.33,13.38,13.14,13.29,35898334.0,90490
F,2024-04-02 04:00:00,13.16,13.37,13.09,13.28,42653403.0,102103
F,2024-04-03 04:00:00,13.25,13.68,13.23,13.65,56823871.0,141689
F,2024-04-04 04:00:00,13.9,13.95,13.17,13.21,67812379.0,157288
F,2024-04-05 04:00:00,13.27,13.395,13.09,13.28,46937362.0,118521
F,2024-04-08 04:00:00,13.345,13.54,13.345,13.41,29900547.0,81676
F,2024-04-09 04:00:00,13.47,13.59,13.34,13.54,35542699.0,81634
F,2024-04-10 04:00:00,13.26,13.29,12.95,13.06,51394979.0,128733
F,2024-04-11 04:00:00,13.11,13.14,12.91,13.04,38383117.0,97304
F,2024-04-12 04:00:00,12.92,12.92,12.5,12.61,52276832.0,129256
F,2024-04-15 04:00:00,12.74,12.815,12.18,12.23,59484396.0,137922
F,2024-04-16 04:00:00,12.14,12.25,11.9412,12.09,56392158.0,135102
F,2024-04-17 04:00:00,12.135,12.249,12.02,12.04,43646582.0,97963
F,2024-04-18 04:00:00,12.08,12.17,11.98,12.06,39902098.0,96477
F,2024-04-19 04:00:00,12.02,12.23,12.02,12.14,39623838.0,93801
F,2024-04-22 04:00:00,12.31,12.9,12.25,12.88,86462687.0,169560
F,2024-04-23 04:00:00,13.05,13.05,12.82,12.94,62807064.0,158434
F,2024-04-24 04:00:00,12.94,13.0499,12.78,12.95,74510419.0,177828
F,2024-04-25 04:00:00,12.85,13.18,12.63,13.04,86944122.0,173292
F,2024-04-26 04:00:00,12.76,13.02,12.61,12.79,57257796.0,133966
F,2024-04-29 04:00:00,12.81,12.84,12.55,12.75,50385481.0,114436
F,2024-04-30 04:00:00,12.6,12.6,12.13,12.15,75890495.0,141257
F,2024-05-01 04:00:00,12.16,12.43,12.15,12.2,48784967.0,109517
F,2024-05-02 04:00:00,12.4,12.55,12.36,12.49,46868636.0,116086
F,2024-05-03 04:00:00,12.64,12.76,12.39,12.43,47463317.0,96351
F,2024-05-06 04:00:00,12.54,12.62,12.4575,12.5,29780308.0,73432
F,2024-05-07 04:00:00,12.4,12.45,12.085,12.17,48102921.0,100471
F,2024-05-08 04:00:00,12.08,12.25,12.02,12.15,38177150.0,86435
F,2024-05-09 04:00:00,12.14,12.22,12.06,12.13,29103843.0,72392
F,2024-05-10 04:00:00,12.145,12.17,11.9122,11.99,51447811.0,115193
F,2024-05-13 04:00:00,12.05,12.45,12.05,12.33,60962280.0,135802
F,2024-05-14 04:00:00,12.44,12.64,12.36,12.44,39980406.0,111220
F,2024-05-15 04:00:00,12.49,12.56,12.18,12.31,50739865.0,112756
F,2024-05-16 04:00:00,12.27,12.48,12.26,12.38,41502234.0,111157
F,2024-05-17 04:00:00,12.37,12.38,12.25,12.28,24011285.0,70005
F,2024-05-20 04:00:00,12.27,12.33,12.14,12.15,27019079.0,77035
F,2024-05-21 04:00:00,12.16,12.203,12.03,12.15,32850977.0,84144
F,2024-05-22 04:00:00,12.06,12.08,11.97,12.03,35403000.0,90210
F,2024-05-23 04:00:00,12.1,12.22,12.01,12.11,43590060.0,106729
F,2024-05-24 04:00:00,12.16,12.27,12.04,12.16,40840448.0,86933
F,2024-05-28 04:00:00,12.11,12.13,11.66,11.68,57460063.0,153276
F,2024-05-29 04:00:00,11.57,11.65,11.5,11.56,45759472.0,107910
F,2024-05-30 04:00:00,11.58,11.78,11.48,11.77,42249512.0,97088
F,2024-05-31 04:00:00,11.77,12.15,11.66,12.13,57205750.0,108080
F,2024-06-03 04:00:00,12.25,12.32,12.02,12.19,53784070.0,123068
F,2024-06-04 04:00:00,12.08,12.13,11.96,12.03,41533094.0,91345
F,2024-06-05 04:00:00,12.05,12.12,11.82,12.07,45509803.0,109447
F,2024-06-06 04:00:00,11.98,12.1,11.96,12.07,28289872.0,80251
F,2024-06-07 04:00:00,12.0,12.16,11.95,12.15,31933996.0,75863
F,2024-06-10 04:00:00,12.13,12.52,12.1,12.38,68347159.0,141110
F,2024-06-11 04:00:00,12.32,12.355,12.05,12.11,48201770.0,105838
F,2024-06-12 04:00:00,12.28,12.37,12.03,12.08,57116231.0,111018
F,2024-06-13 04:00:00,12.08,12.085,11.85,11.94,41422297.0,96829
F,2024-06-14 04:00:00,11.8,11.83,11.55,11.71,49382087.0,127676
F,2024-06-17 04:00:00,11.66,11.89,11.66,11.85,31970135.0,87616
F,2024-06-18 04:00:00,11.81,11.935,11.77,11.78,29023356.0,72933
F,2024-06-20 04:00:00,11.71,11.97,11.65,11.94,53467972.0,99106
F,2024-06-21 04:00:00,11.9,11.91,11.76,11.84,50201923.0,85728
F,2024-06-24 04:00:00,11.93,12.25,11.92,12.23,58436912.0,123252
F,2024-06-25 04:00:00,12.17,12.21,12.03,12.09,39323934.0,86350
F,2024-06-26 04:00:00,12.01,12.13,11.945,12.11,41426609.0,82394
F,2024-06-27 04:00:00,12.08,12.38,12.045,12.23,48080238.0,108815
F,2024-06-28 04:00:00,12.26,12.62,12.26,12.54,65914694.0,136272
F,2024-07-01 04:00:00,12.56,12.87,12.53,12.76,56152652.0,128599
F,2024-07-02 04:00:00,12.83,12.95,12.72,12.87,46880380.0,107229
F,2024-07-03 04:00:00,12.89,12.96,12.8,12.87,26883817.0,62066
F,2024-07-05 04:00:00,12.87,12.96,12.75,12.84,31589285.0,89015
F,2024-07-08 04:00:00,12.97,13.2,12.915,12.98,44346152.0,105377
F,2024-07-09 04:00:00,12.96,13.07,12.88,12.9,40734880.0,90769
F,2024-07-10 04:00:00,12.95,13.21,12.91,13.17,36305525.0,85828
F,2024-07-11 04:00:00,13.25,13.54,13.25,13.47,51443439.0,123075
F,2024-07-12 04:00:00,13.53,14.21,13.53,14.03,85609696.0,179254
F,2024-07-15 04:00:00,14.21,14.43,14.12,14.23,65565288.0,151819
F,2024-07-16 04:00:00,14.27,14.47,14.19,14.39,52001136.0,115859
F,2024-07-17 04:00:00,14.29,14.63,14.28,14.48,58087097.0,124986
F,2024-07-18 04:00:00,14.51,14.85,14.45,14.55,58077004.0,145515
F,2024-07-19 04:00:00,14.49,14.5,13.96,13.98,75908553.0,137844
F,2024-07-22 04:00:00,14.0201,14.18,13.79,14.12,59116800.0,117556
F,2024-07-23 04:00:00,14.06,14.07,13.57,13.83,85789668.0,163338
F,2024-07-24 04:00:00,13.73,13.875,13.59,13.67,81733685.0,172957
F,2024-07-25 04:00:00,11.8,11.98,11.15,11.16,257498963.0,467802
F,2024-07-26 04:00:00,11.205,11.36,11.05,11.19,79599879.0,192458
F,2024-07-29 04:00:00,11.18,11.18,10.8,11.01,91667537.0,192413
F,2024-07-30 04:00:00,11.03,11.11,10.78,10.84,69337033.0,148436
F,2024-07-31 04:00:00,10.86,11.01,10.72,10.82,75312976.0,166582
F,2024-08-01 04:00:00,10.86,10.92,10.605,10.69,60516458.0,144381
F,2024-08-02 04:00:00,10.55,10.55,10.0,10.03,110703005.0,229775
F,2024-08-05 04:00:00,9.56,9.9,9.49,9.71,115594188.0,249103
F,2024-08-06 04:00:00,9.79,9.86,9.675,9.78,111817647.0,185170
F,2024-08-07 04:00:00,9.85,9.98,9.75,9.77,69482430.0,140565
F,2024-08-08 04:00:00,9.8,10.25,9.8,10.13,73007624.0,136217
F,2024-08-09 04:00:00,10.08,10.17,9.97,10.1,48860845.0,114398
F,2024-08-12 04:00:00,10.1,10.104,9.84,9.86,56118717.0,159121
F,2024-08-13 04:00:00,9.92,10.15,9.77,10.14,44766088.0,98867
F,2024-08-14 04:00:00,10.16,10.24,10.05,10.18,37026425.0,87949
F,2024-08-15 04:00:00,10.37,10.5,10.37,10.46,41597908.0,102972
F,2024-08-16 04:00:00,10.4,10.515,10.37,10.51,34142630.0,81877
F,2024-08-19 04:00:00,10.56,10.75,10.54,10.72,41066305.0,87138
F,2024-08-20 04:00:00,10.7,10.79,10.61,10.68,32468000.0,75607
F,2024-08-21 04:00:00,10.835,10.97,10.75,10.85,48943888.0,92422
F,2024-08-22 04:00:00,10.85,11.01,10.84,10.92,50885398.0,103769
F,2024-08-23 04:00:00,10.98,11.28,10.94,11.27,64612665.0,105864
F,2024-08-26 04:00:00,11.32,11.37,11.07,11.11,53070331.0,95315
F,2024-08-27 04:00:00,11.12,11.22,10.99,11.14,44840996.0,77411
F,2024-08-28 04:00:00,11.1,11.185,10.98,11.04,35442160.0,73585
F,2024-08-29 04:00:00,11.02,11.2,10.99,11.11,44989170.0,72724
F,2024-08-30 04:00:00,11.15,11.23,11.055,11.19,44977055.0,81266
F,2024-09-03 04:00:00,11.08,11.14,10.94,10.98,49613545.0,109653
F,2024-09-04 04:00:00,10.99,11.155,10.85,10.95,47900654.0,98084
F,2024-09-05 04:00:00,11.08,11.135,10.72,10.77,50551941.0,116340
F,2024-09-06 04:00:00,10.78,10.87,10.53,10.58,47508883.0,103110
F,2024-09-09 04:00:00,10.61,10.76,10.535,10.66,39103340.0,90075
F,2024-09-10 04:00:00,10.49,10.49,10.17,10.32,63019219.0,138373
F,2024-09-11 04:00:00,10.31,10.46,10.13,10.45,55840227.0,111251
F,2024-09-12 04:00:00,10.4,10.6497,10.31,10.62,43807346.0,101148
F,2024-09-13 04:00:00,10.68,10.79,10.625,10.69,35184817.0,79796
F,2024-09-16 04:00:00,10.74,10.92,10.71,10.8,34802362.0,82566
F,2024-09-17 04:00:00,10.89,11.135,10.82,10.9,52068606.0,107547
F,2024-09-18 04:00:00,10.93,11.255,10.915,10.98,55017320.0,112916
F,2024-09-19 04:00:00,11.22,11.31,10.865,10.92,52436431.0,108559
F,2024-09-20 04:00:00,10.86,10.88,10.69,10.88,68809148.0,113572
F,2024-09-23 04:00:00,10.84,10.92,10.71,10.91,40421271.0,90090
F,2024-09-24 04:00:00,10.97,11.0,10.81,10.87,37746280.0,80696
F,2024-09-25 04:00:00,10.59,10.59,10.32,10.42,74109618.0,145469
F,2024-09-26 04:00:00,10.56,10.75,10.56,10.68,51408483.0,104696
F,2024-09-27 04:00:00,10.84,10.99,10.76,10.78,45469611.0,102037
F,2024-09-30 04:00:00,10.48,10.61,10.43,10.56,59709712.0,139411
F,2024-10-01 04:00:00,10.72,10.815,10.58,10.75,63962965.0,131373
F,2024-10-02 04:00:00,10.73,10.73,10.43,10.48,51217448.0,116125
F,2024-10-03 04:00:00,10.41,10.47,10.33,10.45,44458312.0,95754
F,2024-10-04 04:00:00,10.59,10.61,10.44,10.57,45967664.0,88600
F,2024-10-07 04:00:00,10.55,10.61,10.45,10.49,38009116.0,87895
F,2024-10-08 04:00:00,10.5,10.58,10.38,10.49,46355726.0,93629
F,2024-10-09 04:00:00,10.49,10.68,10.44,10.62,40406992.0,85448
F,2024-10-10 04:00:00,10.58,10.7,10.54,10.68,39458338.0,69455
F,2024-10-11 04:00:00,10.64,10.8,10.63,10.72,31915718.0,70992
F,2024-10-14 04:00:00,10.71,10.96,10.655,10.92,41940151.0,89371
F,2024-10-15 04:00:00,10.91,11.02,10.82,10.84,53097073.0,112812
F,2024-10-16 04:00:00,10.89,11.18,10.89,11.03,46996409.0,101212
F,2024-10-17 04:00:00,11.04,11.13,10.935,11.07,37617185.0,77399
F,2024-10-18 04:00:00,11.16,11.17,11.04,11.1,26074884.0,81174
F,2024-10-21 04:00:00,11.08,11.16,10.86,10.88,41008550.0,96930
F,2024-10-22 04:00:00,10.92,11.15,10.92,11.11,51597599.0,105348
F,2024-10-23 04:00:00,11.11,11.24,11.02,11.06,37335434.0,88210
F,2024-10-24 04:00:00,11.24,11.25,11.07,11.24,44736444.0,96479
F,2024-10-25 04:00:00,11.28,11.33,11.015,11.07,39120742.0,91660
F,2024-10-28 04:00:00,11.165,11.39,11.1212,11.37,97920508.0,201378
F,2024-10-29 04:00:00,10.53,10.55,10.18,10.41,156227983.0,307650
F,2024-10-30 04:00:00,10.395,10.53,10.33,10.47,48853742.0,115930
F,2024-10-31 04:00:00,10.43,10.48,10.24,10.29,72098705.0,126302
F,2024-11-01 04:00:00,10.33,10.41,10.2,10.22,43472278.0,128820
F,2024-11-04 05:00:00,10.23,10.57,10.23,10.36,55323849.0,120810
F,2024-11-05 05:00:00,10.3299,10.64,10.3,10.6,49308968.0,108887
F,2024-11-06 05:00:00,10.95,11.23,10.835,11.19,100781772.0,197978
F,2024-11-07 05:00:00,11.005,11.11,10.83,10.96,55407938.0,136508
F,2024-11-08 05:00:00,10.93,10.97,10.86,10.97,45463442.0,102179
F,2024-11-11 05:00:00,11.07,11.32,11.02,11.23,56630455.0,127215
F,2024-11-12 05:00:00,11.14,11.3,10.95,11.1,44921390.0,106679
F,2024-11-13 05:00:00,11.12,11.17,11.02,11.1,55150861.0,88678
F,2024-11-14 05:00:00,11.13,11.23,11.02,11.07,56780890.0,115119
F,2024-11-15 05:00:00,11.05,11.15,10.98,11.01,58895435.0,100339
F,2024-11-18 05:00:00,11.05,11.27,11.03,11.21,47807637.0,104891
F,2024-11-19 05:00:00,11.06,11.32,11.01,11.05,53227720.0,106086
F,2024-11-20 05:00:00,11.01,11.049,10.61,10.73,68633296.0,140386
F,2024-11-21 05:00:00,10.78,10.85,10.61,10.8,53409527.0,123250
F,2024-11-22 05:00:00,10.81,11.38,10.8,11.18,82556658.0,158543
