symbol,t,o,h,l,c,v,n
AFRM,2023-08-09 04:00:00,15.488,16.0299,15.21,15.52,11264612.0,84235
AFRM,2023-08-10 04:00:00,15.63,15.95,14.78,14.99,9910227.0,67630
AFRM,2023-08-11 04:00:00,14.72,15.31,14.61,15.16,7266354.0,55116
AFRM,2023-08-14 04:00:00,14.92,15.15,14.58,15.13,7420144.0,58908
AFRM,2023-08-15 04:00:00,14.9,14.94,14.439,14.5,6479030.0,56024
AFRM,2023-08-16 04:00:00,14.35,14.715,14.26,14.37,6901380.0,53997
AFRM,2023-08-17 04:00:00,14.37,14.5706,14.08,14.22,7397153.0,53482
AFRM,2023-08-18 04:00:00,13.74,14.51,13.67,14.5,7594659.0,61129
AFRM,2023-08-21 04:00:00,14.56,14.815,14.36,14.65,5522511.0,44653
AFRM,2023-08-22 04:00:00,14.92,15.38,14.16,14.22,7335491.0,50111
AFRM,2023-08-23 04:00:00,14.1,14.58,13.9601,14.51,6969820.0,49889
AFRM,2023-08-24 04:00:00,14.55,14.58,13.74,13.81,24674155.0,129770
AFRM,2023-08-25 04:00:00,15.09,18.32,15.0,17.79,85735865.0,404404
AFRM,2023-08-28 04:00:00,18.1,18.13,17.07,17.95,29435776.0,159121
AFRM,2023-08-29 04:00:00,17.95,19.44,17.885,19.15,26439610.0,136720
AFRM,2023-08-30 04:00:00,19.05,20.13,18.77,20.03,22398493.0,135631
AFRM,2023-08-31 04:00:00,20.11,21.12,19.8806,20.81,19815440.0,125192
AFRM,2023-09-01 04:00:00,20.975,22.04,20.71,21.86,18959178.0,118245
AFRM,2023-09-05 04:00:00,21.77,22.49,21.61,21.93,12892884.0,85236
AFRM,2023-09-06 04:00:00,21.71,22.4504,21.4735,22.1,12989541.0,94714
AFRM,2023-09-07 04:00:00,21.56,22.6781,20.84,22.48,14985777.0,96338
AFRM,2023-09-08 04:00:00,22.4,22.55,21.47,22.47,11810866.0,81058
AFRM,2023-09-11 04:00:00,23.09,23.875,22.66,23.57,13453977.0,91367
AFRM,2023-09-12 04:00:00,23.39,24.35,23.12,23.87,13024300.0,89755
AFRM,2023-09-13 04:00:00,23.95,24.22,23.271,23.35,9888816.0,72840
AFRM,2023-09-14 04:00:00,23.76,24.15,23.485,23.62,9611584.0,70753
AFRM,2023-09-15 04:00:00,23.525,24.485,23.438,24.37,11556190.0,83716
AFRM,2023-09-18 04:00:00,24.295,25.63,23.9,25.01,14582653.0,101329
AFRM,2023-09-19 04:00:00,25.08,25.13,23.11,23.75,15692923.0,113853
AFRM,2023-09-20 04:00:00,24.07,24.55,23.07,23.1,11017723.0,77289
AFRM,2023-09-21 04:00:00,22.055,22.16,21.05,21.25,20415106.0,136434
AFRM,2023-09-22 04:00:00,21.375,21.63,20.02,20.18,15019458.0,102090
AFRM,2023-09-25 04:00:00,20.0,20.49,19.01,20.22,17756384.0,110451
AFRM,2023-09-26 04:00:00,19.77,20.585,19.72,19.91,9357560.0,68354
AFRM,2023-09-27 04:00:00,20.14,20.5699,19.5782,20.26,10232072.0,75499
AFRM,2023-09-28 04:00:00,20.21,21.07,20.035,20.85,9477922.0,65662
AFRM,2023-09-29 04:00:00,21.28,22.525,21.19,21.27,17608592.0,98652
AFRM,2023-10-02 04:00:00,21.18,21.45,20.25,20.45,9694920.0,69170
AFRM,2023-10-03 04:00:00,20.0,20.18,17.94,18.28,18377763.0,126845
AFRM,2023-10-04 04:00:00,18.55,18.93,17.48,17.9,13247554.0,90190
AFRM,2023-10-05 04:00:00,17.62,17.815,16.99,17.51,10890286.0,81429
AFRM,2023-10-06 04:00:00,16.85,18.27,16.69,17.94,13390839.0,92072
AFRM,2023-10-09 04:00:00,17.52,18.92,17.45,18.79,10760276.0,79629
AFRM,2023-10-10 04:00:00,18.95,20.26,18.65,19.7,12294028.0,88952
AFRM,2023-10-11 04:00:00,19.78,20.5799,19.36,20.13,11973193.0,77849
AFRM,2023-10-12 04:00:00,20.2,20.35,18.57,18.6,12163662.0,79941
AFRM,2023-10-13 04:00:00,18.67,18.79,17.73,18.0,10982649.0,74155
AFRM,2023-10-16 04:00:00,18.26,19.03,17.87,18.88,10493184.0,75888
AFRM,2023-10-17 04:00:00,18.59,20.0767,18.44,19.97,12655325.0,83756
AFRM,2023-10-18 04:00:00,19.7,20.42,18.511,18.8,14285676.0,92841
AFRM,2023-10-19 04:00:00,18.71,19.2071,18.24,18.29,9560625.0,66417
AFRM,2023-10-20 04:00:00,18.06,18.51,17.66,18.25,8667307.0,63116
AFRM,2023-10-23 04:00:00,17.9,19.005,17.18,18.5,9412499.0,70956
AFRM,2023-10-24 04:00:00,18.82,19.98,18.82,19.56,10978610.0,75240
AFRM,2023-10-25 04:00:00,17.95,17.97,15.9725,16.64,25448438.0,153167
AFRM,2023-10-26 04:00:00,16.82,17.74,16.38,17.42,15506849.0,101986
AFRM,2023-10-27 04:00:00,17.64,17.78,16.8,16.93,12059421.0,74825
AFRM,2023-10-30 04:00:00,17.355,17.74,16.5,17.1,9911234.0,68925
AFRM,2023-10-31 04:00:00,17.4,17.86,16.875,17.61,9675744.0,65750
AFRM,2023-11-01 04:00:00,17.7,17.86,16.85,17.61,9481484.0,70386
AFRM,2023-11-02 04:00:00,19.61,21.1,19.57,21.04,25182656.0,153245
AFRM,2023-11-03 04:00:00,21.78,23.14,21.7575,22.43,19382528.0,136532
AFRM,2023-11-06 05:00:00,22.42,22.5899,21.19,21.71,11478824.0,84052
AFRM,2023-11-07 05:00:00,21.71,22.38,21.06,22.09,10337315.0,77799
AFRM,2023-11-08 05:00:00,21.51,22.1897,20.2,21.76,21472538.0,153927
AFRM,2023-11-09 05:00:00,24.97,27.1566,24.43,24.86,47263537.0,271555
AFRM,2023-11-10 05:00:00,24.7,24.75,21.87,22.43,27862165.0,193835
AFRM,2023-11-13 05:00:00,22.25,23.1978,21.88,22.88,10313631.0,69362
AFRM,2023-11-14 05:00:00,24.86,26.2,24.59,25.56,22925233.0,135181
AFRM,2023-11-15 05:00:00,25.34,27.0,25.15,25.98,19694605.0,120478
AFRM,2023-11-16 05:00:00,25.46,25.58,24.27,24.54,14409254.0,96329
AFRM,2023-11-17 05:00:00,24.835,25.22,24.4,24.79,11295117.0,74652
AFRM,2023-11-20 05:00:00,24.8,25.95,24.04,25.46,10975651.0,71783
AFRM,2023-11-21 05:00:00,25.03,25.28,24.18,25.03,8309986.0,60277
AFRM,2023-11-22 05:00:00,25.5,26.068,25.095,25.57,9662230.0,65623
AFRM,2023-11-24 05:00:00,25.54,26.55,25.02,26.23,6819198.0,44040
AFRM,2023-11-27 05:00:00,27.08,30.35,27.05,29.37,45419532.0,268183
AFRM,2023-11-28 05:00:00,29.87,33.05,28.83,32.75,44305997.0,250405
AFRM,2023-11-29 05:00:00,32.66,34.96,32.6,34.12,34864705.0,180759
AFRM,2023-11-30 05:00:00,33.82,34.8882,32.805,34.41,21455094.0,126762
AFRM,2023-12-01 05:00:00,34.2,37.945,33.82,37.67,33239554.0,173174
AFRM,2023-12-04 05:00:00,37.062,39.11,36.56,38.56,27938302.0,168833
AFRM,2023-12-05 05:00:00,38.01,38.64,36.12,38.19,20577032.0,129884
AFRM,2023-12-06 05:00:00,38.71,41.89,38.28,38.38,37398566.0,212465
AFRM,2023-12-07 05:00:00,37.78,39.83,37.25,39.41,19327497.0,118783
AFRM,2023-12-08 05:00:00,39.28,42.42,38.61,42.07,27500671.0,151705
AFRM,2023-12-11 05:00:00,42.15,42.86,38.65,39.92,29495103.0,188482
AFRM,2023-12-12 05:00:00,40.1,40.17,37.8,39.52,21149334.0,127185
AFRM,2023-12-13 05:00:00,39.9,44.72,38.7101,44.4,30974635.0,168900
AFRM,2023-12-14 05:00:00,45.0,46.96,42.9,44.84,30034238.0,188013
AFRM,2023-12-15 05:00:00,45.24,45.94,43.17,43.97,21311091.0,129958
AFRM,2023-12-18 05:00:00,40.86,44.62,40.61,43.7,22009467.0,146033
AFRM,2023-12-19 05:00:00,46.16,51.56,46.03,50.46,58396015.0,334201
AFRM,2023-12-20 05:00:00,51.0,51.88,45.48,45.51,46132229.0,268914
AFRM,2023-12-21 05:00:00,47.44,48.92,46.92,47.94,29678363.0,174853
AFRM,2023-12-22 05:00:00,49.0,50.19,48.09,49.06,24487968.0,148595
AFRM,2023-12-26 05:00:00,49.35,50.84,48.76,50.04,13918314.0,92283
AFRM,2023-12-27 05:00:00,50.2,52.48,49.8,51.24,20787877.0,129127
AFRM,2023-12-28 05:00:00,50.39,51.42,49.88,51.39,12768470.0,85839
AFRM,2023-12-29 05:00:00,51.15,51.8605,48.25,49.14,20315578.0,131149
AFRM,2024-01-02 05:00:00,47.785,47.905,45.72,46.6,16486227.0,126781
AFRM,2024-01-03 05:00:00,44.19,45.43,43.35,43.49,16484939.0,117927
AFRM,2024-01-04 05:00:00,43.49,44.67,42.4129,42.5,13357356.0,104500
AFRM,2024-01-05 05:00:00,41.58,43.91,41.435,43.01,12943744.0,95083
AFRM,2024-01-08 05:00:00,43.58,45.98,42.95,45.34,14566490.0,92590
AFRM,2024-01-09 05:00:00,44.61,45.455,43.67,44.07,10287776.0,71606
AFRM,2024-01-10 05:00:00,43.79,44.95,42.66,43.56,12016838.0,91959
AFRM,2024-01-11 05:00:00,42.94,43.52,41.16,42.81,15402793.0,89883
AFRM,2024-01-12 05:00:00,43.01,44.1456,41.65,41.79,10929388.0,78506
AFRM,2024-01-16 05:00:00,41.1,42.48,40.31,40.98,10842508.0,87030
AFRM,2024-01-17 05:00:00,40.0,41.06,39.3472,41.01,7274360.0,63303
AFRM,2024-01-18 05:00:00,41.67,42.2,39.59,40.14,11489875.0,87155
AFRM,2024-01-19 05:00:00,40.28,42.24,39.445,42.175,12593308.0,95003
AFRM,2024-01-22 05:00:00,44.525,47.7499,43.21,44.35,23811282.0,176055
AFRM,2024-01-23 05:00:00,45.33,45.675,41.85,41.88,12710689.0,92596
AFRM,2024-01-24 05:00:00,42.93,43.78,40.28,40.49,10322098.0,81092
AFRM,2024-01-25 05:00:00,41.68,41.98,40.375,40.71,7911701.0,63406
AFRM,2024-01-26 05:00:00,40.93,43.18,40.83,41.34,10726580.0,80639
AFRM,2024-01-29 05:00:00,41.545,44.44,41.3001,43.77,15759948.0,113092
AFRM,2024-01-30 05:00:00,43.02,43.82,42.23,42.73,8073236.0,67339
AFRM,2024-01-31 05:00:00,42.19,44.34,40.3,40.51,14748225.0,112039
AFRM,2024-02-01 05:00:00,41.0,41.12,37.56,39.67,15721711.0,120686
AFRM,2024-02-02 05:00:00,38.25,41.045,38.0,41.01,11082851.0,82827
AFRM,2024-02-05 05:00:00,39.925,41.71,39.62,41.55,11207923.0,93182
AFRM,2024-02-06 05:00:00,41.62,43.45,41.09,43.43,11714940.0,92846
AFRM,2024-02-07 05:00:00,43.9,45.075,42.81,44.61,11097773.0,85944
AFRM,2024-02-08 05:00:00,45.75,49.7399,45.0202,49.22,33369497.0,271249
AFRM,2024-02-09 05:00:00,46.23,49.99,42.0366,43.86,38578029.0,276990
AFRM,2024-02-12 05:00:00,43.78,47.4397,43.36,45.0,14684983.0,108805
AFRM,2024-02-13 05:00:00,41.59,42.08,39.2,39.75,17945713.0,149717
AFRM,2024-02-14 05:00:00,40.86,41.6,40.14,40.99,8263117.0,80187
AFRM,2024-02-15 05:00:00,41.43,42.2,40.95,41.56,6638728.0,60409
AFRM,2024-02-16 05:00:00,40.81,40.84,38.12,38.14,10456861.0,91428
AFRM,2024-02-20 05:00:00,37.22,38.025,36.47,37.99,9398195.0,85113
AFRM,2024-02-21 05:00:00,36.95,37.255,35.91,36.67,7355467.0,66331
AFRM,2024-02-22 05:00:00,37.8,38.78,37.3,37.33,7826612.0,62832
AFRM,2024-02-23 05:00:00,37.5,38.68,36.6,36.98,7101341.0,65226
AFRM,2024-02-26 05:00:00,36.8,37.5424,36.6138,37.35,5068480.0,45976
AFRM,2024-02-27 05:00:00,38.26,39.51,37.55,39.3,7875217.0,75359
AFRM,2024-02-28 05:00:00,38.58,39.37,37.48,37.5,5880130.0,54779
AFRM,2024-02-29 05:00:00,38.79,39.29,37.3,37.52,8258389.0,59814
AFRM,2024-03-01 05:00:00,37.6,38.44,36.61,38.01,6352853.0,59415
AFRM,2024-03-04 05:00:00,38.68,39.23,37.02,37.67,6787532.0,63723
AFRM,2024-03-05 05:00:00,36.72,37.46,35.73,36.02,6971108.0,66914
AFRM,2024-03-06 05:00:00,37.0,38.38,36.21,36.87,7366308.0,70270
AFRM,2024-03-07 05:00:00,37.47,37.6117,36.234,36.59,5356382.0,48027
AFRM,2024-03-08 05:00:00,37.3,39.96,37.11,38.76,11047370.0,90411
AFRM,2024-03-11 04:00:00,38.8,39.19,37.13,37.21,6046159.0,55861
AFRM,2024-03-12 04:00:00,37.41,37.97,35.93,37.52,5585575.0,52322
AFRM,2024-03-13 04:00:00,37.31,40.32,37.3,38.79,9236909.0,78786
AFRM,2024-03-14 04:00:00,38.1,38.57,32.87,33.42,13614036.0,116255
AFRM,2024-03-15 04:00:00,33.22,33.95,32.97,33.71,7111163.0,56367
AFRM,2024-03-18 04:00:00,33.98,34.63,33.4,34.21,4871402.0,52485
AFRM,2024-03-19 04:00:00,33.1,34.44,32.45,33.92,5276200.0,51897
AFRM,2024-03-20 04:00:00,34.945,37.84,34.56,37.79,8919434.0,70773
AFRM,2024-03-21 04:00:00,38.34,39.38,37.41,37.51,7067734.0,66758
AFRM,2024-03-22 04:00:00,37.04,37.33,35.58,36.04,4881555.0,45061
AFRM,2024-03-25 04:00:00,36.36,37.44,36.2507,36.63,3827757.0,38831
AFRM,2024-03-26 04:00:00,37.05,38.49,36.42,37.33,6000661.0,56665
AFRM,2024-03-27 04:00:00,37.85,37.97,35.51,36.72,7087699.0,57239
AFRM,2024-03-28 04:00:00,36.78,38.26,36.47,37.26,6442019.0,57837
AFRM,2024-04-01 04:00:00,37.26,37.3265,34.82,34.83,5872201.0,57298
AFRM,2024-04-02 04:00:00,33.5,34.18,32.75,34.09,4345151.0,44076
AFRM,2024-04-03 04:00:00,33.54,34.62,33.211,33.66,3373233.0,37142
AFRM,2024-04-04 04:00:00,34.12,34.6692,32.01,32.11,4974930.0,45020
AFRM,2024-04-05 04:00:00,32.052,33.46,31.73,32.87,4506471.0,44892
AFRM,2024-04-08 04:00:00,33.05,34.5,32.845,34.11,5540780.0,48930
AFRM,2024-04-09 04:00:00,34.33,35.39,33.8425,35.37,4225743.0,38192
AFRM,2024-04-10 04:00:00,33.71,34.41,33.0,33.57,5182954.0,50362
AFRM,2024-04-11 04:00:00,33.6,33.84,32.66,33.8,3542814.0,33791
AFRM,2024-04-12 04:00:00,33.29,33.54,32.32,32.62,4146764.0,40055
AFRM,2024-04-15 04:00:00,32.57,33.08,31.03,31.06,5088073.0,52778
AFRM,2024-04-16 04:00:00,30.31,31.21,29.58,30.92,5847782.0,53517
AFRM,2024-04-17 04:00:00,31.45,31.715,30.75,30.87,3518233.0,38752
AFRM,2024-04-18 04:00:00,31.0,32.38,30.42,31.15,7061307.0,58711
AFRM,2024-04-19 04:00:00,30.8,31.92,30.54,31.01,5179825.0,49615
AFRM,2024-04-22 04:00:00,31.43,32.19,30.44,31.965,4202343.0,40801
AFRM,2024-04-23 04:00:00,30.44,33.29,30.44,32.76,8819390.0,72131
AFRM,2024-04-24 04:00:00,32.99,33.27,31.765,32.08,3911253.0,39902
AFRM,2024-04-25 04:00:00,30.85,32.08,30.27,31.65,5192353.0,47404
AFRM,2024-04-26 04:00:00,31.9,33.91,30.94,33.33,6292218.0,50497
AFRM,2024-04-29 04:00:00,33.3,33.9,32.83,33.42,3135446.0,34061
AFRM,2024-04-30 04:00:00,32.7577,33.26,31.8,31.88,4482919.0,44087
AFRM,2024-05-01 04:00:00,31.43,33.85,31.27,32.12,5370728.0,51699
AFRM,2024-05-02 04:00:00,33.08,34.46,32.49,34.44,5215164.0,51326
AFRM,2024-05-03 04:00:00,36.34,36.7,34.62,34.93,5426260.0,52228
AFRM,2024-05-06 04:00:00,35.21,36.56,35.21,36.02,5168058.0,49859
AFRM,2024-05-07 04:00:00,35.445,36.58,34.86,34.9,8374822.0,78156
AFRM,2024-05-08 04:00:00,35.5,37.88,31.07,31.58,20637235.0,159775
AFRM,2024-05-09 04:00:00,32.61,34.89,32.32,34.81,11344775.0,89604
AFRM,2024-05-10 04:00:00,34.53,34.65,31.58,31.59,8419511.0,76885
AFRM,2024-05-13 04:00:00,32.38,33.78,31.84,32.01,7697714.0,73229
AFRM,2024-05-14 04:00:00,32.85,34.31,32.76,33.44,7683910.0,71993
AFRM,2024-05-15 04:00:00,34.51,34.8,32.1702,32.3,5814435.0,58737
AFRM,2024-05-16 04:00:00,31.93,32.24,30.88,31.32,7136052.0,67351
AFRM,2024-05-17 04:00:00,31.26,33.87,31.25,33.83,11932947.0,88243
AFRM,2024-05-20 04:00:00,33.79,33.87,32.78,33.03,4722297.0,50833
AFRM,2024-05-21 04:00:00,32.94,32.94,31.76,32.28,3760325.0,38584
AFRM,2024-05-22 04:00:00,31.88,31.97,29.54,30.61,10328333.0,95167
AFRM,2024-05-23 04:00:00,30.74,30.92,29.36,29.68,5230608.0,55475
AFRM,2024-05-24 04:00:00,29.87,30.4699,29.5,30.03,3715362.0,45592
AFRM,2024-05-28 04:00:00,30.45,30.5,29.21,29.64,3769116.0,45006
AFRM,2024-05-29 04:00:00,28.93,29.35,28.39,28.72,4326254.0,44792
AFRM,2024-05-30 04:00:00,28.86,29.795,28.5608,29.36,3975730.0,43387
AFRM,2024-05-31 04:00:00,29.6,30.08,28.75,29.27,3497015.0,35169
AFRM,2024-06-03 04:00:00,30.0,30.0,28.51,28.81,3276711.0,39336
AFRM,2024-06-04 04:00:00,28.6,30.22,28.485,30.14,5255478.0,57562
AFRM,2024-06-05 04:00:00,30.14,31.23,29.42,31.0,4618385.0,44549
AFRM,2024-06-06 04:00:00,30.81,31.39,30.154,31.19,3531176.0,34442
AFRM,2024-06-07 04:00:00,30.42,30.8,29.71,30.05,3867737.0,37342
AFRM,2024-06-10 04:00:00,29.6,30.49,29.51,30.44,2666540.0,32877
AFRM,2024-06-11 04:00:00,32.829,33.98,31.21,33.8,19250843.0,151901
AFRM,2024-06-12 04:00:00,36.0,39.25,35.5,35.75,24332321.0,191869
AFRM,2024-06-13 04:00:00,36.1,36.89,33.34,33.43,8101991.0,74571
AFRM,2024-06-14 04:00:00,32.7,32.94,30.525,30.9,8056572.0,70180
AFRM,2024-06-17 04:00:00,30.42,31.81,29.82,30.81,10156914.0,77697
AFRM,2024-06-18 04:00:00,30.6724,31.3,29.9,30.53,5348248.0,54485
AFRM,2024-06-20 04:00:00,30.75,30.79,29.36,30.14,6588074.0,58601
AFRM,2024-06-21 04:00:00,30.21,30.34,29.43,29.87,5656623.0,41611
AFRM,2024-06-24 04:00:00,31.0,34.13,30.77,33.7,13615230.0,111555
AFRM,2024-06-25 04:00:00,33.29,33.44,32.5265,32.97,6055179.0,56330
AFRM,2024-06-26 04:00:00,32.87,32.875,31.22,31.41,6123367.0,57282
AFRM,2024-06-27 04:00:00,30.75,31.24,30.4,30.46,8029968.0,60915
AFRM,2024-06-28 04:00:00,30.5,31.451,29.6,30.21,11318014.0,74003
AFRM,2024-07-01 04:00:00,30.21,30.44,29.46,29.83,3579019.0,40271
AFRM,2024-07-02 04:00:00,29.96,30.13,29.1629,29.38,5119129.0,43004
AFRM,2024-07-03 04:00:00,29.34,29.54,28.71,28.98,3632762.0,37875
AFRM,2024-07-05 04:00:00,28.77,28.88,28.35,28.55,4902712.0,49189
AFRM,2024-07-08 04:00:00,28.81,28.81,27.6,28.15,7794493.0,60174
AFRM,2024-07-09 04:00:00,28.02,29.1799,27.77,28.36,5232120.0,48988
AFRM,2024-07-10 04:00:00,28.59,28.7796,27.45,28.17,4809791.0,48554
AFRM,2024-07-11 04:00:00,30.2,30.44,28.87,29.61,8051628.0,65000
AFRM,2024-07-12 04:00:00,29.83,30.46,29.39,29.54,5904910.0,52034
AFRM,2024-07-15 04:00:00,29.72,32.36,29.62,32.1,10723334.0,83869
AFRM,2024-07-16 04:00:00,32.4,33.47,32.1238,33.46,8879682.0,74072
AFRM,2024-07-17 04:00:00,32.32,34.3,31.904,32.27,8783854.0,60812
AFRM,2024-07-18 04:00:00,32.05,32.73,30.48,30.86,6270306.0,51601
AFRM,2024-07-19 04:00:00,30.58,30.69,29.9,29.96,4199479.0,41393
AFRM,2024-07-22 04:00:00,30.36,30.61,29.29,29.63,3628582.0,35987
AFRM,2024-07-23 04:00:00,29.56,29.945,29.27,29.34,2538988.0,30930
AFRM,2024-07-24 04:00:00,29.12,29.175,26.36,26.46,6810652.0,66341
AFRM,2024-07-25 04:00:00,26.7,27.21,25.89,26.46,4918998.0,48909
AFRM,2024-07-26 04:00:00,27.7,27.7,26.52,27.1,5121916.0,53288
AFRM,2024-07-29 04:00:00,27.34,27.8,26.535,26.84,4384118.0,42124
AFRM,2024-07-30 04:00:00,28.55,29.2,27.01,27.46,7661270.0,60359
AFRM,2024-07-31 04:00:00,28.11,29.334,27.8,28.29,7148087.0,59899
AFRM,2024-08-01 04:00:00,28.18,28.84,25.97,26.42,6952371.0,58411
AFRM,2024-08-02 04:00:00,25.15,25.82,23.95,25.77,8237912.0,73563
AFRM,2024-08-05 04:00:00,22.25,25.16,22.25,24.56,6907760.0,71256
AFRM,2024-08-06 04:00:00,24.74,24.96,23.89,24.16,4444682.0,47831
AFRM,2024-08-07 04:00:00,25.77,26.41,24.1,24.12,7062098.0,65088
AFRM,2024-08-08 04:00:00,24.37,25.2715,24.15,25.215,4250046.0,40127
AFRM,2024-08-09 04:00:00,25.34,25.82,24.68,25.44,4959717.0,48661
AFRM,2024-08-12 04:00:00,25.33,25.43,24.67,25.17,4273859.0,53665
AFRM,2024-08-13 04:00:00,25.6,26.48,25.35,26.25,5571007.0,51930
AFRM,2024-08-14 04:00:00,26.758,26.88,25.97,26.58,3875208.0,41379
AFRM,2024-08-15 04:00:00,27.295,28.57,27.2,28.37,7037238.0,69666
AFRM,2024-08-16 04:00:00,28.41,28.9,28.15,28.45,4728206.0,45705
AFRM,2024-08-19 04:00:00,28.51,30.38,28.36,30.34,5782431.0,54176
AFRM,2024-08-20 04:00:00,30.41,31.46,29.195,29.29,7752033.0,66373
AFRM,2024-08-21 04:00:00,29.32,29.84,28.47,29.75,6165817.0,52171
AFRM,2024-08-22 04:00:00,29.7,31.44,29.62,29.96,9941829.0,78498
AFRM,2024-08-23 04:00:00,30.1,32.17,30.02,31.46,8112574.0,70639
AFRM,2024-08-26 04:00:00,32.46,32.4899,31.05,31.88,9265922.0,82944
AFRM,2024-08-27 04:00:00,31.5,32.67,31.5,32.51,8411084.0,78584
AFRM,2024-08-28 04:00:00,32.23,32.51,30.4601,31.58,16394901.0,127183
AFRM,2024-08-29 04:00:00,39.11,42.87,37.52,41.66,54415107.0,381447
AFRM,2024-08-30 04:00:00,41.5,44.89,40.57,44.01,30046483.0,220966
AFRM,2024-09-03 04:00:00,43.78,44.99,40.735,41.59,16044532.0,135829
AFRM,2024-09-04 04:00:00,41.0,42.48,39.18,40.23,12894602.0,111474
AFRM,2024-09-05 04:00:00,40.31,42.0,39.52,39.64,9926218.0,74800
AFRM,2024-09-06 04:00:00,40.1,41.31,37.84,38.44,9750338.0,90469
AFRM,2024-09-09 04:00:00,38.75,39.8,38.12,38.17,7940339.0,74300
AFRM,2024-09-10 04:00:00,38.17,38.4099,35.72,37.27,9946014.0,95184
AFRM,2024-09-11 04:00:00,37.4,40.29,37.14,40.24,11334033.0,105877
AFRM,2024-09-12 04:00:00,40.03,41.88,39.17,41.74,10209493.0,93469
AFRM,2024-09-13 04:00:00,42.39,44.63,42.39,44.01,13272665.0,110847
AFRM,2024-09-16 04:00:00,43.94,45.02,42.45,44.06,9314797.0,80885
AFRM,2024-09-17 04:00:00,44.95,45.08,43.32,44.0,9613890.0,77352
AFRM,2024-09-18 04:00:00,43.79,45.63,43.25,44.28,12468489.0,101941
AFRM,2024-09-19 04:00:00,46.58,47.98,44.35,44.98,21984232.0,171582
AFRM,2024-09-20 04:00:00,45.0,46.0,43.92,44.93,10703214.0,79504
AFRM,2024-09-23 04:00:00,45.24,46.04,44.63,44.67,7486458.0,70399
AFRM,2024-09-24 04:00:00,44.6,44.88,42.36,44.62,10047306.0,82443
AFRM,2024-09-25 04:00:00,44.72,45.76,43.15,43.24,6546866.0,65806
AFRM,2024-09-26 04:00:00,43.54,43.79,41.38,41.64,7830665.0,69050
AFRM,2024-09-27 04:00:00,42.19,42.69,40.87,41.16,5092154.0,53962
AFRM,2024-09-30 04:00:00,40.54,41.95,40.02,40.82,5843385.0,57869
AFRM,2024-10-01 04:00:00,40.91,41.01,38.37,38.48,6232089.0,67885
AFRM,2024-10-02 04:00:00,38.38,39.53,37.9,39.05,5892160.0,68087
AFRM,2024-10-03 04:00:00,38.71,39.19,37.74,38.5,3803125.0,46911
AFRM,2024-10-04 04:00:00,39.46,39.6399,37.3131,39.36,7271055.0,72493
AFRM,2024-10-07 04:00:00,39.38,39.59,38.14,38.6,5238527.0,53860
AFRM,2024-10-08 04:00:00,40.75,41.6999,39.2736,41.15,12998313.0,112545
AFRM,2024-10-09 04:00:00,42.895,43.83,41.53,43.25,13616086.0,125276
AFRM,2024-10-10 04:00:00,42.53,43.23,41.63,42.01,7460717.0,65712
AFRM,2024-10-11 04:00:00,43.3,48.4,43.21,47.08,19657550.0,148853
AFRM,2024-10-14 04:00:00,47.2,49.595,46.21,49.26,17770003.0,140564
AFRM,2024-10-15 04:00:00,49.34,50.09,47.23,47.86,9262176.0,93091
AFRM,2024-10-16 04:00:00,48.2,48.5,46.8,47.97,5416773.0,58525
AFRM,2024-10-17 04:00:00,47.4,47.71,43.65,43.93,13088345.0,111634
AFRM,2024-10-18 04:00:00,44.18,45.1286,42.52,44.54,8920801.0,84996
AFRM,2024-10-21 04:00:00,45.24,46.0,43.42,43.65,5793407.0,51059
AFRM,2024-10-22 04:00:00,43.32,44.005,42.93,43.99,4149023.0,45798
AFRM,2024-10-23 04:00:00,43.48,44.41,41.49,41.81,7321223.0,74971
AFRM,2024-10-24 04:00:00,42.49,43.33,41.35,42.03,5950932.0,61008
AFRM,2024-10-25 04:00:00,42.25,42.47,40.6317,40.7,5592293.0,52660
AFRM,2024-10-28 04:00:00,41.865,43.54,41.5,42.12,8919079.0,72614
AFRM,2024-10-29 04:00:00,41.965,42.98,41.09,42.87,7591101.0,61529
AFRM,2024-10-30 04:00:00,42.44,46.27,42.4,45.24,10627745.0,88513
AFRM,2024-10-31 04:00:00,44.39,45.29,42.78,43.85,7558764.0,70720
AFRM,2024-11-01 04:00:00,44.12,44.34,42.05,43.22,6690803.0,64636
AFRM,2024-11-04 05:00:00,43.42,44.8501,43.05,43.69,6609331.0,62036
AFRM,2024-11-05 05:00:00,43.62,46.14,43.33,45.6,7227644.0,70766
AFRM,2024-11-06 05:00:00,48.85,50.05,47.68,50.0,12850677.0,127845
AFRM,2024-11-07 05:00:00,51.42,51.6,48.3,48.79,19168042.0,177093
AFRM,2024-11-08 05:00:00,48.1,48.1,42.68,46.48,26571716.0,223038
AFRM,2024-11-11 05:00:00,47.99,57.76,47.98,57.585,31223120.0,226994
AFRM,2024-11-12 05:00:00,55.67,57.93,54.86,57.59,18858492.0,155733
AFRM,2024-11-13 05:00:00,58.5,59.2699,53.84,54.82,12689958.0,124146
AFRM,2024-11-14 05:00:00,55.18,55.18,52.9801,53.21,8271662.0,81035
AFRM,2024-11-15 05:00:00,53.0,57.5,51.7,56.15,17805303.0,134539
AFRM,2024-11-18 05:00:00,57.41,62.88,57.35,62.06,17331376.0,161143
